Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2730474579/3721031108,Confermata,IDS,Booking.com,05/08/2022,12/08/2022,"27/06/2022 15:44:41",38,7,"3654,72","0,00","3654,72","3654,72","522,10","5 SS IDS",,"Superior mare",,,2,0,gb,,,,,,,,,,,,,5496,"27/06/2022 15:44:44",7,EUR,,"0,00","3654,72",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2022,15:44:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3654,72","3654,72","0,00","3654,72",18860
2730474579/3721031171,Confermata,IDS,Booking.com,05/08/2022,12/08/2022,"27/06/2022 15:44:41",38,7,"3654,72","0,00","3654,72","3654,72","522,10","5 SS IDS",,"Superior mare",,,2,0,gb,,,,,,,,,,,,,5497,"27/06/2022 15:44:44",7,EUR,,"0,00","3654,72",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2022,15:44:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3654,72","3654,72","0,00","3654,72",18860
3311209989/3721833873,Confermata,IDS,Booking.com,09/07/2022,13/07/2022,"27/06/2022 22:52:01",11,4,"1320,96","0,00","1320,96","1320,96","330,24","5 SS IDS",,"Comfort Mare",,,2,0,gb,,,,,,,,,,,,,5498,"27/06/2022 22:52:01",4,EUR,,"0,00","1320,96",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2022,22:52:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1320,96","1320,96","0,00","1320,96",18861
3624485064/3721864039,Confermata,IDS,Booking.com,17/07/2022,19/07/2022,"27/06/2022 23:09:19",19,2,"568,62","0,00","568,62","568,62","284,31","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,5546,"05/07/2022 23:02:12",2,EUR,,"0,00","568,62",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2022,23:09:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"568,62","568,62","0,00","568,62",18862
3624485064/3721864039,Cancellata,IDS,Booking.com,17/07/2022,19/07/2022,"27/06/2022 23:09:19",19,0,"0,00","0,00","0,00","568,62","0,00","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,5499,"05/07/2022 23:02:12",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2022,23:09:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"568,62","568,62","0,00","0,00",18862
T6382JVL5500,Confermata,Sito,Sito,03/07/2022,05/07/2022,"28/06/2022 09:50:11",4,2,"1110,60","0,00","1110,60","1110,60","555,30",CAMP_DIRETTO_5SS_SITO,,"Jr. Suite New St",,,2,0,IT,MOBILE,,,,,,,,,,,,5500,"28/06/2022 09:50:11",2,EUR,,"0,00","1110,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2022,09:50:11,,Website,Website,WEBSITE,CRS,,,,"1110,60","1110,60","123,40","1110,60",18863
O6382FYP5501,Confermata,Sito,Sito,13/07/2022,17/07/2022,"28/06/2022 09:59:18",14,4,"2466,90","0,00","2466,90","2466,90","616,73",CAMP_DIRETTO_5SS_SITO,,"New Style Suite",,,2,0,IT,MOBILE,,,,,,,,,,,,5501,"28/06/2022 09:59:18",4,EUR,,"0,00","2466,90",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2022,09:59:18,,Website,Website,WEBSITE,CRS,,,,"2466,90","2466,90","274,10","2466,90",18864
G6382QQV5502,Confermata,Sito,Sito,18/07/2022,24/07/2022,"28/06/2022 14:09:01",19,6,"1545,00","0,00","1545,00","1545,00","257,50",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,1,0,IT,,,,,,,,,,,,,5502,"28/06/2022 14:09:01",6,EUR,,"0,00","1545,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2022,14:09:01,,Website,Website,WEBSITE,CRS,,,,"1545,00","1545,00","0,00","1545,00",18865
B6382HYP5503,Confermata,Sito,Sito,18/07/2022,24/07/2022,"28/06/2022 14:09:01",19,6,"2442,00","0,00","2442,00","2442,00","407,00",CAMP_DIRETTO_5SS_SITO,,"Superior villa",,,2,0,IT,,,,,,,,,,,,,5503,"28/06/2022 14:09:01",6,EUR,,"0,00","2442,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2022,14:09:01,,Website,Website,WEBSITE,CRS,,,,"2442,00","2442,00","0,00","2442,00",18865
1968018400,Confermata,IDS,Expedia,29/06/2022,01/07/2022,"28/06/2022 15:11:00",0,2,"549,31","0,00","549,31","549,31","274,66",,,"Comfort Mare",,,1,0,,,,,,,,,,,,,,5504,"28/06/2022 15:11:00",2,EUR,,"0,00","549,31",32,CRS,9991230,,,,4,"American Express Travel","American Express Travel",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2022,15:11:00,,,"American Express Travel","American Express Travel",CRS,,,,"549,31","549,31","0,00","549,31",18866
S6382DJP5505,Confermata,Sito,Sito,06/09/2022,10/09/2022,"29/06/2022 07:34:22",68,4,"1320,00","0,00","1320,00","1320,00","330,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Mare",,,2,0,AT,,,,,,,,,,,,,5505,"29/06/2022 07:34:22",4,EUR,,"0,00","1320,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",29/06/2022,07:34:22,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"1320,00","1320,00","0,00","1320,00",18867
1968533613,Confermata,IDS,Expedia,18/07/2022,21/07/2022,"29/06/2022 12:16:00",18,3,"1039,47","0,00","1039,47","1039,47","346,49","5 SS IDS",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,5509,"29/06/2022 12:16:00",3,EUR,,"0,00","1039,47",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2022,12:16:00,,,HOTELS.COM,4552808,IATA,,,,"1039,47","1039,47","0,00","1039,47",18870
2370258316/3724959346,Confermata,IDS,Booking.com,17/07/2022,19/07/2022,"29/06/2022 17:17:25",17,2,"647,36","0,00","647,36","647,36","323,68","5 SS IDS",,"Comfort Mare",,,2,0,fr,,,,,,,,,,,,,5507,"29/06/2022 17:17:26",2,EUR,,"0,00","647,36",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2022,17:17:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"647,36","647,36","0,00","647,36",18868
2370258316/3724959326,Confermata,IDS,Booking.com,17/07/2022,19/07/2022,"29/06/2022 17:17:25",17,2,"647,36","0,00","647,36","647,36","323,68","5 SS IDS",,"Comfort Mare",,,2,0,fr,,,,,,,,,,,,,5506,"29/06/2022 17:17:26",2,EUR,,"0,00","647,36",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2022,17:17:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"647,36","647,36","0,00","647,36",18868
3230528796/3725058780,Confermata,IDS,Booking.com,03/08/2022,13/08/2022,"29/06/2022 18:14:09",34,10,"3844,73","0,00","3844,73","3844,73","384,47","5 SS IDS",,"Comfort Mare",,,2,0,it,,,,,,,,,,,,,5508,"29/06/2022 18:14:10",10,EUR,,"0,00","3844,73",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2022,18:14:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3844,73","3844,73","0,00","3844,73",18869
U6382OQX5510,Confermata,Sito,Sito,12/07/2022,14/07/2022,"30/06/2022 17:01:47",11,2,"518,00","0,00","518,00","518,00","259,00","PACCHETTO LUXE",,"Comfort Parco",,,2,0,NO,,,,,,,,,,,,,5510,"30/06/2022 17:01:47",2,EUR,,"0,00","518,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,29,CRS,653,36,CRS,2,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",30/06/2022,17:01:47,,Mobile,Mobile,MOBILE,CRS,GOOGLE,GOOGLE,CRS,"518,00","518,00","0,00","518,00",18871
3086274147/3727226914,Cancellata,IDS,Booking.com,21/07/2022,25/07/2022,"30/06/2022 21:30:50",20,0,"0,00","0,00","0,00","2277,40","0,00",BAR_IDS,,"New Style Superi",,,2,0,hu,,,,,,,,,,,,,5511,"30/06/2022 21:30:52",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2022,21:30:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2277,40","2277,40","0,00","0,00",18872
3086274147/3727226934,Cancellata,IDS,Booking.com,21/07/2022,25/07/2022,"30/06/2022 21:30:50",20,0,"0,00","0,00","0,00","1543,53","0,00",BAR_IDS,,"Comfort Parco",,,2,0,hu,,,,,,,,,,,,,5512,"30/06/2022 21:30:52",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2022,21:30:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1543,53","1543,53","0,00","0,00",18872
T6382WEC5515,Confermata,Sito,Sito,29/07/2022,01/08/2022,"01/07/2022 12:15:20",27,3,"876,00","0,00","876,00","876,00","292,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5515,"01/07/2022 12:15:20",3,EUR,,"0,00","876,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:15:20,,Website,Website,WEBSITE,CRS,,,,"876,00","876,00","0,00","876,00",18873
V6382BQB5513,Confermata,Sito,Sito,29/07/2022,01/08/2022,"01/07/2022 12:15:20",27,3,"876,00","0,00","876,00","876,00","292,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5513,"01/07/2022 12:15:20",3,EUR,,"0,00","876,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:15:20,,Website,Website,WEBSITE,CRS,,,,"876,00","876,00","0,00","876,00",18873
D6382ZYN5516,Confermata,Sito,Sito,29/07/2022,01/08/2022,"01/07/2022 12:15:20",27,3,"876,00","0,00","876,00","876,00","292,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5516,"01/07/2022 12:15:20",3,EUR,,"0,00","876,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:15:20,,Website,Website,WEBSITE,CRS,,,,"876,00","876,00","0,00","876,00",18873
O6382TJT5514,Confermata,Sito,Sito,29/07/2022,01/08/2022,"01/07/2022 12:15:20",27,3,"876,00","0,00","876,00","876,00","292,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5514,"01/07/2022 12:15:20",3,EUR,,"0,00","876,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:15:20,,Website,Website,WEBSITE,CRS,,,,"876,00","876,00","0,00","876,00",18873
3275638084/3728166815,Confermata,IDS,Booking.com,18/08/2022,26/08/2022,"01/07/2022 12:42:23",47,8,"4174,74","0,00","4174,74","4174,74","521,84","5 SS IDS",,"Superior villa",,,2,0,fr,,,,,,,,,,,,,5685,"11/08/2022 06:56:42",8,EUR,,"0,00","4174,74",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:42:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4174,74","4174,74","0,00","4174,74",18874
3275638084/3728166844,Confermata,IDS,Booking.com,18/08/2022,26/08/2022,"01/07/2022 12:42:23",47,8,"3251,34","0,00","3251,34","3251,34","406,42","5 SS IDS",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,5686,"11/08/2022 06:56:42",8,EUR,,"0,00","3251,34",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:42:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3251,34","3251,34","0,00","3251,34",18874
3275638084/3728166844,Cancellata,IDS,Booking.com,18/08/2022,26/08/2022,"01/07/2022 12:42:23",47,0,"0,00","0,00","0,00","3251,34","0,00","5 SS IDS",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,5518,"11/08/2022 06:56:42",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:42:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3251,34","3251,34","0,00","0,00",18874
3275638084/3728166815,Cancellata,IDS,Booking.com,18/08/2022,26/08/2022,"01/07/2022 12:42:23",47,0,"0,00","0,00","0,00","4174,74","0,00","5 SS IDS",,"Superior villa",,,2,0,fr,,,,,,,,,,,,,5517,"11/08/2022 06:56:42",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,12:42:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4174,74","4174,74","0,00","0,00",18874
2982368717/3728357606,Confermata,IDS,Booking.com,01/07/2022,02/07/2022,"01/07/2022 14:48:48",0,1,"301,81","0,00","301,81","301,81","301,81","5 SS IDS",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,5519,"01/07/2022 14:48:49",1,EUR,,"0,00","301,81",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,14:48:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"301,81","301,81","0,00","301,81",18875
A6382ULX5520,Confermata,Sito,Sito,10/07/2022,12/07/2022,"01/07/2022 16:17:59",8,2,"528,00","0,00","528,00","528,00","264,00","PACCHETTO LUXE",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,5520,"01/07/2022 16:17:59",2,EUR,,"0,00","528,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2022,16:17:59,,Mobile,Mobile,MOBILE,CRS,,,,"528,00","528,00","0,00","528,00",18876
F6382WRT5521,Confermata,Sito,Sito,10/07/2022,13/07/2022,"02/07/2022 08:04:21",7,3,"781,20","0,00","781,20","781,20","260,40",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,AU,MOBILE,,,,,,,,,,,,5521,"02/07/2022 08:04:21",3,EUR,,"0,00","781,20",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,08:04:21,,Mobile,Mobile,MOBILE,CRS,,,,"781,20","781,20","86,80","781,20",18877
Z6382QXW5522,Confermata,Sito,Sito,10/07/2022,13/07/2022,"02/07/2022 08:04:21",7,3,"881,10","0,00","881,10","881,10","293,70",CAMP_DIRETTO_5SS_SITO,,"Comfort Mare",,,2,0,AU,MOBILE,,,,,,,,,,,,5522,"02/07/2022 08:04:21",3,EUR,,"0,00","881,10",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,08:04:21,,Mobile,Mobile,MOBILE,CRS,,,,"881,10","881,10","97,90","881,10",18877
M6382MIB5523,Confermata,Sito,Sito,07/07/2022,08/07/2022,"02/07/2022 11:02:45",4,1,"274,50","0,00","274,50","274,50","274,50",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,MOBILE,,,,,,,,,,,,5523,"02/07/2022 11:02:45",1,EUR,,"0,00","274,50",10,CRS,2,,,,12,Mobile,MOBILE,CRS,29,CRS,653,36,CRS,2,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",02/07/2022,11:02:45,,Mobile,Mobile,MOBILE,CRS,GOOGLE,GOOGLE,CRS,"274,50","274,50","30,50","274,50",18878
X6382PMN5524,Cancellata,Sito,Sito,22/07/2022,24/07/2022,"02/07/2022 11:51:15",19,0,"0,00","0,00","289,20","964,00","144,60",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,IT,,,,,,,,,,,,,5524,"02/07/2022 11:51:15",2,EUR,,"0,00","289,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,11:51:15,,Website,Website,WEBSITE,CRS,,,,"964,00","964,00","0,00","289,20",18879
Z6382TKS5525,Cancellata,Sito,Sito,22/07/2022,24/07/2022,"02/07/2022 11:51:15",19,0,"0,00","0,00","425,10","1417,00","212,55",CAMP_DIRETTO_5SS_SITO,,"New Style Suite",,,2,0,IT,,,,,,,,,,,,,5525,"02/07/2022 11:51:15",2,EUR,,"0,00","425,10",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,11:51:15,,Website,Website,WEBSITE,CRS,,,,"1417,00","1417,00","0,00","425,10",18879
G6382EOV5527,Confermata,Sito,Sito,22/07/2022,24/07/2022,"02/07/2022 12:30:28",19,2,"1275,30","0,00","1275,30","1275,30","637,65",CAMP_DIRETTO_5SS_SITO,,"New Style Suite",,,2,0,IT,MOBILE,,,,,,,,,,,,5527,"02/07/2022 12:30:28",2,EUR,,"0,00","1275,30",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,12:30:28,,Website,Website,WEBSITE,CRS,,,,"1275,30","1275,30","141,70","1275,30",18880
P6382FUL5526,Confermata,Sito,Sito,22/07/2022,24/07/2022,"02/07/2022 12:30:28",19,2,"867,60","0,00","867,60","867,60","433,80",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,IT,MOBILE,,,,,,,,,,,,5526,"02/07/2022 12:30:28",2,EUR,,"0,00","867,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,12:30:28,,Website,Website,WEBSITE,CRS,,,,"867,60","867,60","96,40","867,60",18880
40042616,Confermata,TO,Keytel,31/07/2022,05/08/2022,"02/07/2022 16:56:00",28,5,"1136,69","0,00","1136,69","1136,69","227,34","5 SS IDS",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,5528,"02/07/2022 16:56:00",5,EUR,,"0,00","1136,69",7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,16:56:00,,,KEYTEL,KEYTEL,CRS,,,,"1136,69","1136,69","0,00","1136,69",18881
3251773543/3730502702,Cancellata,IDS,Booking.com,09/08/2022,11/08/2022,"02/07/2022 19:16:53",37,0,"0,00","0,00","0,00","638,60","0,00","5 SS IDS",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,5529,"02/07/2022 19:16:54",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,19:16:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"638,60","638,60","0,00","0,00",18882
3251773543/3730502719,Cancellata,IDS,Booking.com,09/08/2022,11/08/2022,"02/07/2022 19:16:53",37,0,"0,00","0,00","0,00","638,60","0,00","5 SS IDS",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,5530,"02/07/2022 19:16:54",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2022,19:16:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"638,60","638,60","0,00","0,00",18882
Z6382VFX5531,Confermata,Sito,Sito,19/07/2022,21/07/2022,"03/07/2022 11:50:41",15,2,"692,00","0,00","692,00","692,00","346,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,5531,"03/07/2022 11:50:41",2,EUR,,"0,00","692,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,11:50:41,,Mobile,Mobile,MOBILE,CRS,,,,"692,00","692,00","0,00","692,00",18883
W6382ARO5532,Confermata,Sito,Sito,08/08/2022,12/08/2022,"03/07/2022 12:33:26",35,4,"2501,00","0,00","2501,00","2501,00","625,25",CAMP_DIRETTO_5SS_SITO,,"JS Family Room N",,,3,0,IT,,,,,,,,,,,,,5532,"03/07/2022 12:33:26",4,EUR,,"0,00","2501,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,12:33:26,,Website,Website,WEBSITE,CRS,,,,"2501,00","2501,00","0,00","2501,00",18884
3940478564/3731796906,Confermata,IDS,Booking.com,01/09/2022,04/09/2022,"03/07/2022 15:19:20",59,3,"1075,20","0,00","1075,20","1075,20","358,40","5 SS IDS",,"Comfort Mare",,,2,1,it,,,,,,,,,,,,,5533,"03/07/2022 15:19:21",3,EUR,,"0,00","1075,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,15:19:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1075,20","1075,20","0,00","1075,20",18885
3087018006/3731868854,Cancellata,IDS,Booking.com,08/08/2022,12/08/2022,"03/07/2022 15:59:36",35,0,"0,00","0,00","0,00","1342,81","0,00","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,5534,"03/07/2022 15:59:37",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,15:59:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1342,81","1342,81","0,00","0,00",18886
1970844803,Confermata,IDS,Expedia,22/07/2022,26/07/2022,"03/07/2022 18:22:00",18,4,"921,17","0,00","921,17","921,17","230,29","7 IDS NRF BB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,5538,"03/07/2022 18:22:00",4,EUR,,"0,00","921,17",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,18:22:00,,,Expedia.com,5054347,IATA,,,,"921,17","921,17","0,00","921,17",18890
H6382AXM5535,Confermata,Sito,Sito,19/08/2022,28/08/2022,"03/07/2022 19:17:16",46,9,"3300,00","0,00","3300,00","3300,00","366,67",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5535,"03/07/2022 19:17:16",9,EUR,,"0,00","3300,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",03/07/2022,19:17:16,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"3300,00","3300,00","0,00","3300,00",18887
2947227724/3732488846,Confermata,IDS,Booking.com,23/08/2022,28/08/2022,"03/07/2022 21:27:14",50,5,"2405,70","0,00","2405,70","2405,70","481,14","5 SS IDS",,"Superior mare",,,2,0,de,,,,,,,,,,,,,5536,"03/07/2022 21:27:15",5,EUR,,"0,00","2405,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,21:27:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2405,70","2405,70","0,00","2405,70",18888
J6382VKD5537,Confermata,Sito,Sito,07/08/2022,11/08/2022,"03/07/2022 23:03:51",34,4,"1166,40","0,00","1166,40","1166,40","291,60",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IE,MOBILE,,,,,,,,,,,,5537,"03/07/2022 23:03:51",4,EUR,,"0,00","1166,40",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2022,23:03:51,,Mobile,Mobile,MOBILE,CRS,,,,"1166,40","1166,40","129,60","1166,40",18889
