Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
3402617057/4257742327,Cancellata,IDS,Booking.com,02/07/2023,04/07/2023,"20/05/2023 11:49:43",42,0,"0,00","0,00","0,00","810,00","0,00","BAR_HB PORTALI",,JSUI,,,2,0,IT,,,,,,,,,,,,,15650,"20/05/2023 11:49:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,11:49:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"810,00","810,00","0,00","0,00",13110
2507130990/4258050203,Confermata,IDS,Booking.com,17/06/2023,18/06/2023,"20/05/2023 15:43:31",27,1,"198,45","0,00","198,45","198,45","198,45","BAR_BB PORTALI",,LSG,,,2,0,CH,,,,,,,,,,,,,15651,"20/05/2023 15:43:32",1,EUR,,"0,00","198,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,15:43:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,45","198,45","0,00","198,45",13111
2503230945/4258289234,Confermata,IDS,Booking.com,20/01/2024,27/01/2024,"20/05/2023 18:20:14",244,7,"1269,00","0,00","1269,00","1269,00","181,29","BAR_BB PORTALI",,CMF,,,2,0,PL,,,,,,,,,,,,,15652,"20/05/2023 18:20:16",7,EUR,,"0,00","1269,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,18:20:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1269,00","1269,00","0,00","1269,00",13112
2503230945/4258289263,Confermata,IDS,Booking.com,20/01/2024,27/01/2024,"20/05/2023 18:20:14",244,7,"1161,00","0,00","1161,00","1161,00","165,86","BAR_BB PORTALI",,LSG,,,2,0,PL,,,,,,,,,,,,,15653,"20/05/2023 18:20:16",7,EUR,,"0,00","1161,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,18:20:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1161,00","1161,00","0,00","1161,00",13112
2669196119/4258443561,Confermata,IDS,Booking.com,29/07/2023,06/08/2023,"20/05/2023 20:05:20",69,8,"2354,71","0,00","2354,71","2354,71","294,34","NONREF_HB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15654,"20/05/2023 20:05:21",8,EUR,,"0,00","2354,71",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,20:05:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2354,71","2354,71","0,00","2354,71",13113
2824326792/4258547178,Cancellata,IDS,Booking.com,07/12/2023,10/12/2023,"20/05/2023 21:20:22",200,0,"0,00","0,00","0,00","862,65","0,00","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15655,"20/05/2023 21:20:23",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,21:20:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"862,65","862,65","0,00","0,00",13114
2912104632/4259573031,Confermata,IDS,Booking.com,14/12/2023,17/12/2023,"21/05/2023 14:56:18",206,3,"530,55","0,00","530,55","530,55","176,85","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15656,"21/05/2023 14:56:19",3,EUR,,"0,00","530,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,14:56:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"530,55","530,55","0,00","530,55",13115
16134DT15657,Confermata,Sito,Sito,06/08/2023,14/08/2023,"21/05/2023 15:39:00",76,8,"3144,00","0,00","3144,00","3144,00","393,00",BAR_HB,,SUP,,,2,0,IT,,,,,,,,,,,,,15657,"21/05/2023 15:39:00",8,EUR,,"0,00","3144,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,15:39:00,,Website,Website,WEBSITE,CRS,,,,"3144,00","3144,00","0,00","3144,00",13116
3747656989/4259889860,Cancellata,IDS,Booking.com,11/08/2023,18/08/2023,"21/05/2023 17:58:34",81,0,"0,00","0,00","0,00","2095,91","0,00","BAR_BB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15658,"21/05/2023 17:58:35",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,17:58:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2095,91","2095,91","0,00","0,00",13117
3936871575/4260250345,Confermata,IDS,Booking.com,10/06/2023,11/06/2023,"21/05/2023 21:13:23",19,1,"178,61","0,00","178,61","178,61","178,61","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15659,"21/05/2023 21:13:24",1,EUR,,"0,00","178,61",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,21:13:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"178,61","178,61","0,00","178,61",13118
16134UV15660,Confermata,Sito,Sito,29/07/2023,04/08/2023,"21/05/2023 21:18:27",68,6,"1532,00","0,00","1532,00","1532,00","255,33","UN OMAGGIO PER TE 6 X 5",,CMF,,,2,0,IT,,,,,,,,,,,,,15660,"21/05/2023 21:18:27",6,EUR,,"24,00","1508,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,21:18:27,,Mobile,Mobile,MOBILE,CRS,,,,"1508,00","1532,00","292,00","1532,00",13119
16134PL15661,Confermata,Sito,Sito,19/12/2023,26/12/2023,"21/05/2023 21:40:57",211,7,"1844,00","0,00","1844,00","1844,00","263,43","UN OMAGGIO PER TE_8",,SUP,,,2,0,IT,,,,,,,,,,,,,15661,"21/05/2023 21:40:57",7,EUR,,"28,00","1816,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,21:40:57,,Mobile,Mobile,MOBILE,CRS,,,,"1816,00","1844,00","340,00","1844,00",13120
2499463623/4260502034,Confermata,IDS,Booking.com,01/12/2023,03/12/2023,"21/05/2023 23:51:35",193,2,"423,00","0,00","423,00","423,00","211,50","BAR_BB PORTALI",,CMF,,,2,1,IT,,,,,,,,,,,,,15662,"21/05/2023 23:51:38",2,EUR,,"0,00","423,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,23:51:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"423,00","423,00","0,00","423,00",13121
2499463623/4260502055,Confermata,IDS,Booking.com,01/12/2023,03/12/2023,"21/05/2023 23:51:35",193,2,"387,00","0,00","387,00","387,00","193,50","BAR_BB PORTALI",,LSG,,,1,1,IT,,,,,,,,,,,,,15663,"21/05/2023 23:51:38",2,EUR,,"0,00","387,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,23:51:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"387,00","387,00","0,00","387,00",13121
2499463623/4260502071,Confermata,IDS,Booking.com,01/12/2023,03/12/2023,"21/05/2023 23:51:35",193,2,"459,00","0,00","459,00","459,00","229,50","BAR_BB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15664,"21/05/2023 23:51:38",2,EUR,,"0,00","459,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2023,23:51:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"459,00","459,00","0,00","459,00",13121
3809107955/4260951926,Confermata,IDS,Booking.com,01/02/2024,04/02/2024,"22/05/2023 09:37:04",254,3,"832,50","0,00","832,50","832,50","277,50","BAR_BB PORTALI",,CMF,,,2,0,GB,,,,,,,,,,,,,15666,"22/05/2023 09:37:05",3,EUR,,"0,00","832,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,09:37:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"832,50","832,50","0,00","832,50",13122
2469587841/4261179712,Cancellata,IDS,Booking.com,20/06/2023,23/06/2023,"22/05/2023 12:06:17",28,0,"0,00","0,00","0,00","332,10","0,00","BAR_BB PORTALI",,CMF,,,2,0,GB,,,,,,,,,,,,,15668,"22/05/2023 12:06:17",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,12:06:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"332,10","332,10","0,00","0,00",13123
2408531291/4261294012,Confermata,IDS,Booking.com,04/06/2023,07/06/2023,"22/05/2023 13:17:55",12,3,"332,10","0,00","332,10","332,10","110,70","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15669,"22/05/2023 13:17:56",3,EUR,,"0,00","332,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,13:17:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"332,10","332,10","0,00","332,10",13124
3739221344/4261377009,Confermata,IDS,Booking.com,03/12/2023,06/12/2023,"22/05/2023 14:08:13",194,3,"494,10","0,00","494,10","494,10","164,70","BAR_HB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15670,"22/05/2023 14:08:14",3,EUR,,"0,00","494,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,14:08:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"494,10","494,10","0,00","494,10",13125
2898143820/4261423863,Confermata,IDS,Booking.com,30/08/2023,03/09/2023,"22/05/2023 14:36:11",99,4,"660,15","0,00","660,15","660,15","165,04","BAR_BB PORTALI",,SUP,,,2,1,IT,,,,,,,,,,,,,15671,"22/05/2023 14:36:12",4,EUR,,"0,00","660,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,14:36:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"660,15","660,15","0,00","660,15",13126
3922830793/4261822048,Confermata,IDS,Booking.com,20/01/2024,27/01/2024,"22/05/2023 18:18:00",242,7,"1239,30","0,00","1239,30","1239,30","177,04","BAR_BB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15672,"22/05/2023 18:18:01",7,EUR,,"0,00","1239,30",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,18:18:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1239,30","1239,30","0,00","1239,30",13127
3739231127/4262038831,Confermata,IDS,Booking.com,22/09/2023,25/09/2023,"22/05/2023 20:20:14",122,3,"650,00","0,00","650,00","650,00","216,67","BAR_HB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15673,"22/05/2023 20:20:15",3,EUR,,"0,00","650,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2023,20:20:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"650,00","650,00","0,00","650,00",13128
2469535300/4262819577,Confermata,IDS,Booking.com,19/06/2023,22/06/2023,"23/05/2023 08:52:37",26,3,"299,70","0,00","299,70","299,70","99,90","BAR_BB PORTALI",,LSG,,,1,0,JP,,,,,,,,,,,,,15678,"23/05/2023 08:52:37",3,EUR,,"0,00","299,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,08:52:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,70","299,70","0,00","299,70",13129
2353302727/4263182335,Confermata,IDS,Booking.com,03/03/2024,10/03/2024,"23/05/2023 13:06:44",284,7,"2025,00","0,00","2025,00","2025,00","289,29","BAR_HB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15680,"23/05/2023 13:06:45",7,EUR,,"0,00","2025,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:06:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2025,00","2025,00","0,00","2025,00",13130
2353302727/4263182312,Confermata,IDS,Booking.com,03/03/2024,10/03/2024,"23/05/2023 13:06:44",284,7,"1917,00","0,00","1917,00","1917,00","273,86","BAR_HB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15679,"23/05/2023 13:06:45",7,EUR,,"0,00","1917,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:06:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1917,00","1917,00","0,00","1917,00",13130
3041483943/4263217104,Confermata,IDS,Booking.com,09/09/2023,15/09/2023,"23/05/2023 13:29:06",108,6,"943,65","0,00","943,65","943,65","157,28","BAR_BB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15683,"23/05/2023 13:29:08",6,EUR,,"0,00","943,65",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:29:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"943,65","943,65","0,00","943,65",13131
3041483943/4263217089,Confermata,IDS,Booking.com,09/09/2023,15/09/2023,"23/05/2023 13:29:06",108,6,"862,65","0,00","862,65","862,65","143,78","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15682,"23/05/2023 13:29:08",6,EUR,,"0,00","862,65",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:29:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"862,65","862,65","0,00","862,65",13131
3339939274/4263259838,Cancellata,IDS,Booking.com,28/05/2023,29/05/2023,"23/05/2023 13:56:10",4,0,"0,00","0,00","0,00","182,25","0,00","BAR_BB PORTALI",,LSG,,,2,0,FR,,,,,,,,,,,,,15684,"24/05/2023 01:28:56",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:56:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"182,25","182,25","0,00","0,00",13132
3339939274/4263259838,Confermata,IDS,Booking.com,28/05/2023,29/05/2023,"23/05/2023 13:56:10",4,1,"182,25","0,00","182,25","182,25","182,25","BAR_BB PORTALI",,LSG,,,2,0,FR,,,,,,,,,,,,,15691,"24/05/2023 01:28:56",1,EUR,,"0,00","182,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,13:56:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"182,25","182,25","0,00","182,25",13132
16134LF15685,Confermata,Sito,Sito,03/03/2024,10/03/2024,"23/05/2023 15:00:31",284,7,"1924,00","0,00","1924,00","1924,00","274,86","UN OMAGGIO PER TE_8",,SUP,,,2,0,IT,,,,,,,,,,,,,15685,"23/05/2023 15:00:31",7,EUR,,"28,00","1896,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,15:00:31,,Website,Website,WEBSITE,CRS,,,,"1896,00","1924,00","308,00","1924,00",13133
16134EB15686,Confermata,Sito,Sito,03/03/2024,10/03/2024,"23/05/2023 15:00:31",284,7,"2164,00","0,00","2164,00","2164,00","309,14","UN OMAGGIO PER TE_8",,JSUI,,,2,0,IT,,,,,,,,,,,,,15686,"23/05/2023 15:00:31",7,EUR,,"28,00","2136,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,15:00:31,,Website,Website,WEBSITE,CRS,,,,"2136,00","2164,00","348,00","2164,00",13133
3042053395/4264273735,Cancellata,IDS,Booking.com,28/05/2023,29/05/2023,"23/05/2023 23:44:28",4,0,"0,00","0,00","0,00","236,93","0,00","NONREF_BB PORTALI",,JSUI,,,2,1,IT,,,,,,,,,,,,,15687,"24/05/2023 01:30:34",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,23:44:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"236,93","236,93","0,00","0,00",13134
3042053395/4264273735,Confermata,IDS,Booking.com,28/05/2023,29/05/2023,"23/05/2023 23:44:28",4,1,"236,93","0,00","236,93","236,93","236,93","NONREF_BB PORTALI",,JSUI,,,2,1,IT,,,,,,,,,,,,,15692,"24/05/2023 01:30:34",1,EUR,,"0,00","236,93",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,23:44:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"236,93","236,93","0,00","236,93",13134
2395846787/4264279340,Cancellata,IDS,Booking.com,27/05/2023,29/05/2023,"23/05/2023 23:49:05",3,0,"0,00","0,00","0,00","342,64","0,00","BAR_BB PORTALI",,CMF,,,2,1,CH,,,,,,,,,,,,,15688,"23/05/2023 23:49:06",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2023,23:49:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"342,64","342,64","0,00","0,00",13135
3361054066/4264682272,Confermata,IDS,Booking.com,24/08/2023,28/08/2023,"24/05/2023 08:43:21",91,4,"1122,68","0,00","1122,68","1122,68","280,67","NONREF_HB PORTALI",,SUP,,,2,1,IT,,,,,,,,,,,,,15693,"24/05/2023 08:43:22",4,EUR,,"0,00","1122,68",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,08:43:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1122,68","1122,68","0,00","1122,68",13136
3015756521/4264694888,Cancellata,IDS,Booking.com,27/05/2023,28/05/2023,"24/05/2023 08:55:00",2,0,"0,00","0,00","0,00","164,03","0,00","NONREF_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15694,"25/05/2023 00:58:01",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,08:55:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"164,03","164,03","0,00","0,00",13137
3015756521/4264694888,Confermata,IDS,Booking.com,27/05/2023,28/05/2023,"24/05/2023 08:55:00",2,1,"164,03","0,00","164,03","164,03","164,03","NONREF_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15702,"25/05/2023 00:58:01",1,EUR,,"0,00","164,03",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,08:55:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"164,03","164,03","0,00","164,03",13137
2177911615/4264714803,Confermata,IDS,Booking.com,29/05/2023,01/06/2023,"24/05/2023 09:11:57",4,3,"299,70","0,00","299,70","299,70","99,90","BAR_BB PORTALI",,LSG,,,1,0,IT,,,,,,,,,,,,,15695,"24/05/2023 09:11:58",3,EUR,,"0,00","299,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,09:11:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,70","299,70","0,00","299,70",13138
16134ZQ15696,Confermata,Sito,Sito,02/06/2023,04/06/2023,"24/05/2023 09:27:27",8,2,"567,00","0,00","567,00","567,00","283,50",NONREF_BB,,SUI,,,2,2,IT,,,,,,,,,,,,,15696,"24/05/2023 09:27:27",2,EUR,,"0,00","567,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,09:27:27,,Website,Website,WEBSITE,CRS,,,,"567,00","567,00","0,00","567,00",13139
3920287455/4264912788,Cancellata,IDS,Booking.com,02/06/2023,03/06/2023,"24/05/2023 11:35:59",8,0,"0,00","0,00","0,00","198,45","0,00","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15697,"24/05/2023 11:36:00",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,11:35:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,45","198,45","0,00","0,00",13140
16134IJ15698,Confermata,Sito,Sito,27/05/2023,28/05/2023,"24/05/2023 11:56:18",2,1,"185,50","0,00","185,50","185,50","185,50",NONREF_BB,,SUP,,,2,0,FR,,,,,,,,,,,,,15698,"24/05/2023 11:56:18",1,EUR,,"0,00","185,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,11:56:18,,Website,Website,WEBSITE,CRS,,,,"185,50","185,50","0,00","185,50",13141
3042051701/4265230256,Confermata,IDS,Booking.com,03/06/2023,04/06/2023,"24/05/2023 15:04:20",9,1,"178,61","0,00","178,61","178,61","178,61","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15699,"24/05/2023 15:04:21",1,EUR,,"0,00","178,61",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,15:04:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"178,61","178,61","0,00","178,61",13142
16134DY15700,Confermata,Sito,Sito,02/06/2023,04/06/2023,"24/05/2023 20:19:36",8,2,"496,80","0,00","496,80","496,80","248,40",NONREF_HB,,CMF,,,2,0,IT,,,,,,,,,,,,,15700,"24/05/2023 20:19:36",2,EUR,,"0,00","496,80",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,20:19:36,,Mobile,Mobile,MOBILE,CRS,,,,"496,80","496,80","0,00","496,80",13143
2633998475/4266077607,Confermata,IDS,Booking.com,26/08/2023,30/08/2023,"24/05/2023 23:26:56",93,4,"729,02","0,00","729,02","729,02","182,26","NONREF_BB PORTALI",,CMF,,,2,0,RO,,,,,,,,,,,,,15701,"24/05/2023 23:26:56",4,EUR,,"0,00","729,02",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2023,23:26:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"729,02","729,02","0,00","729,02",13144
3626349779/4266644156,Confermata,IDS,Booking.com,22/12/2023,29/12/2023,"25/05/2023 10:41:31",210,7,"3001,50","0,00","3001,50","3001,50","428,79","BAR_BB PORTALI",,JSUI,,,2,2,NZ,,,,,,,,,,,,,15704,"25/05/2023 10:41:31",7,EUR,,"0,00","3001,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2023,10:41:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3001,50","3001,50","0,00","3001,50",13145
3232414464/4266915781,Confermata,IDS,Booking.com,30/05/2023,31/05/2023,"25/05/2023 13:49:51",4,1,"263,25","0,00","263,25","263,25","263,25","NONREF_HB PORTALI",,SUP,,,2,0,FR,,,,,,,,,,,,,15714,"26/05/2023 01:01:57",1,EUR,,"0,00","263,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2023,13:49:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"263,25","263,25","0,00","263,25",13146
3232414464/4266915781,Cancellata,IDS,Booking.com,30/05/2023,31/05/2023,"25/05/2023 13:49:51",4,0,"0,00","0,00","0,00","263,25","0,00","NONREF_HB PORTALI",,SUP,,,2,0,FR,,,,,,,,,,,,,15705,"26/05/2023 01:01:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2023,13:49:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"263,25","263,25","0,00","0,00",13146
