Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2062058390/2238601539,Cancellata,IDS,Booking.com,05/06/2019,07/06/2019,"27/01/2019 00:07:04",129,0,"0,00","0,00","0,00","569,52","0,00",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10007,"27/05/2019 19:08:54",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,00:07:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"569,52","569,52","0,00","0,00",22784
2062058390/2238601539,Confermata,IDS,Booking.com,05/06/2019,07/06/2019,"27/01/2019 00:07:04",129,2,"569,52","0,00","569,52","569,52","284,76",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10517,"28/05/2019 23:02:02",2,EUR,,"0,00","569,52",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,00:07:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"569,52","569,52","0,00","569,52",22784
2062058390/2238601539,Cancellata,IDS,Booking.com,05/06/2019,07/06/2019,"27/01/2019 00:07:04",129,0,"0,00","0,00","0,00","569,52","0,00",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10514,"28/05/2019 23:02:02",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,00:07:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"569,52","569,52","0,00","0,00",22784
51461SB000673,Confermata,Sito,"BE Synxis",18/07/2019,21/07/2019,"27/01/2019 08:50:26",171,3,"1606,50","0,00","1606,50","1606,50","535,50",ADV_SITO,,JSUI,,,2,0,FR,,,,,,,,,,,,,10008,"27/01/2019 08:50:26",3,EUR,,"0,00","1606,50",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,08:50:26,Synxis,,Synxis,SYNXIS,CRS,,,,"1606,50","1606,50","0,00","1606,50",22785
WW344RC10009,Confermata,Sito,Sito,02/04/2019,06/04/2019,"27/01/2019 11:39:03",64,4,"729,00","0,00","729,00","729,00","182,25",ADV_SITO,,"DBL DLX ",,,2,0,IL,,,,,,,,,,,,,10009,"27/01/2019 11:39:03",4,EUR,,"0,00","729,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,11:39:03,,Website,Website,WEBSITE,CRS,,,,"729,00","729,00","0,00","729,00",22786
1774746829/2239484954,Cancellata,IDS,Booking.com,17/07/2019,20/07/2019,"27/01/2019 17:09:43",170,0,"0,00","0,00","0,00","945,81","0,00",RACK_IDS,,"DBL  SUP",,,2,0,us,,,,,,,,,,,,,10010,"27/01/2019 17:09:44",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,17:09:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"945,81","945,81","0,00","0,00",22787
1081259163/2239649697,Confermata,IDS,Booking.com,19/04/2019,22/04/2019,"27/01/2019 18:52:22",81,3,"1037,34","0,00","1037,34","1037,34","345,78",RACK_IDS,,"DBL DLX ",,,2,0,fr,,,,,,,,,,,,,10011,"27/01/2019 18:52:23",3,EUR,,"0,00","1037,34",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,18:52:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1037,34","1037,34","0,00","1037,34",22788
1247454719/2239955947,Cancellata,IDS,Booking.com,22/07/2019,31/07/2019,"27/01/2019 22:11:11",175,0,"0,00","0,00","0,00","2959,44","0,00",RACK_IDS,,"DBL DLX ",,,2,0,ch,,,,,,,,,,,,,10012,"27/01/2019 22:11:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2019,22:11:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2959,44","2959,44","0,00","0,00",22789
1296602378/2240962813,Cancellata,IDS,Booking.com,05/09/2019,07/09/2019,"28/01/2019 16:03:23",219,0,"0,00","0,00","0,00","589,86","0,00",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10013,"28/01/2019 16:03:24",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2019,16:03:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"589,86","589,86","0,00","0,00",22790
1635181645/2244431977,Cancellata,IDS,Booking.com,26/04/2019,01/05/2019,"30/01/2019 20:43:03",85,0,"0,00","0,00","0,00","1924,66","0,00",RACK_IDS,,PSTG,,,2,1,ro,,,,,,,,,,,,,10014,"30/01/2019 20:43:03",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2019,20:43:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1924,66","1924,66","0,00","0,00",22791
1417320795/2244634272,Confermata,IDS,Booking.com,21/07/2019,23/07/2019,"30/01/2019 23:14:15",171,2,"540,28","0,00","540,28","540,28","270,14",NOTREF_IDS,,"DBL DLX ",,,2,0,ie,,,,,,,,,,,,,10015,"30/01/2019 23:14:16",2,EUR,,"0,00","540,28",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2019,23:14:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"540,28","540,28","0,00","540,28",22792
YP344SH10016,Confermata,CRO,Cro,12/05/2019,19/05/2019,"31/01/2019 13:12:20",100,7,"3100,00","0,00","3100,00","3100,00","442,86","NOT REF_SITO",,JSUI,,,2,0,DE,,,,,,,,,,,,,10016,"31/01/2019 13:12:20",7,EUR,,"0,00","3100,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/01/2019,13:12:20,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"3100,00","3100,00","2,50","3100,00",22793
VX344CR10017,Cancellata,Sito,Sito,10/08/2019,12/08/2019,"31/01/2019 13:34:24",190,0,"0,00","0,00","0,00","1998,00","0,00",SUITE_EXP,,"SUI ",,,3,0,JP,,,,,,,,,,,,,10017,"31/01/2019 13:34:24",2,EUR,,"390,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/01/2019,13:34:24,,Website,Website,WEBSITE,CRS,,,,"1998,00","2388,00","0,00","0,00",22794
IT344IU10018,Confermata,Sito,Sito,17/08/2019,22/08/2019,"01/02/2019 18:18:16",196,5,"1557,00","0,00","1557,00","1557,00","311,40",ADV_SITO,,"DBL  SUP",,,1,0,GB,,,,,,,,,,,,,10018,"01/02/2019 18:18:16",5,EUR,,"0,00","1557,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2019,18:18:16,,Website,Website,WEBSITE,CRS,,,,"1557,00","1557,00","0,00","1557,00",22795
MQ344BF10019,Confermata,Sito,Sito,17/08/2019,22/08/2019,"01/02/2019 18:18:16",196,5,"1876,50","0,00","1876,50","1876,50","375,30",ADV_SITO,,"TPL DLX",,,2,0,GB,,,,,,,,,,,,,10019,"01/02/2019 18:18:16",5,EUR,,"0,00","1876,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2019,18:18:16,,Website,Website,WEBSITE,CRS,,,,"1876,50","1876,50","0,00","1876,50",22795
2026797016/2247963596,Confermata,IDS,Booking.com,28/07/2019,01/08/2019,"02/02/2019 11:23:46",175,4,"1123,76","0,00","1123,76","1123,76","280,94",NOTREF_IDS,,"DBL DLX ",,,2,0,gb,,,,,,,,,,,,,10020,"02/02/2019 11:23:46",4,EUR,,"0,00","1123,76",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,11:23:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1123,76","1123,76","0,00","1123,76",22796
2026744069/2248429620,Cancellata,IDS,Booking.com,03/05/2019,07/05/2019,"02/02/2019 17:51:30",89,0,"0,00","0,00","0,00","1113,62","0,00",RACK_IDS,,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,10023,"19/04/2019 10:15:19",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1113,62","1113,62","0,00","0,00",22797
2026744069/2248429620,Confermata,IDS,Booking.com,03/05/2019,07/05/2019,"02/02/2019 17:51:30",89,4,"1113,62","0,00","1113,62","1113,62","278,41",RACK_IDS,,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,10339,"19/04/2019 10:15:19",4,EUR,,"0,00","1113,62",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1113,62","1113,62","0,00","1113,62",22797
2026744069/2248429620,Cancellata,IDS,Booking.com,04/05/2019,07/05/2019,"02/02/2019 17:51:30",90,0,"0,00","0,00","0,00","828,86","0,00",RACK_IDS,,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,10021,"02/02/2019 17:53:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"828,86","828,86","0,00","0,00",22797
2026744069/2248429624,Confermata,IDS,Booking.com,03/05/2019,07/05/2019,"02/02/2019 17:51:30",89,4,"1037,34","0,00","1037,34","1037,34","259,34",RACK_IDS,,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,10340,"19/04/2019 10:15:19",4,EUR,,"0,00","1037,34",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1037,34","1037,34","0,00","1037,34",22797
2026744069/2248429624,Cancellata,IDS,Booking.com,03/05/2019,07/05/2019,"02/02/2019 17:51:30",89,0,"0,00","0,00","0,00","1037,34","0,00",RACK_IDS,,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,10024,"19/04/2019 10:15:19",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1037,34","1037,34","0,00","0,00",22797
2026744069/2248429624,Cancellata,IDS,Booking.com,04/05/2019,07/05/2019,"02/02/2019 17:51:30",90,0,"0,00","0,00","0,00","772,92","0,00",RACK_IDS,,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,10022,"02/02/2019 17:53:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,17:51:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"772,92","772,92","0,00","0,00",22797
2052594039/2248714846,Cancellata,IDS,Booking.com,24/09/2019,26/09/2019,"02/02/2019 21:51:56",233,0,"0,00","0,00","0,00","528,84","0,00",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10025,"02/02/2019 21:51:58",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2019,21:51:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"528,84","528,84","0,00","0,00",22798
VD344JX10026,Confermata,Sito,Sito,07/07/2019,10/07/2019,"03/02/2019 01:03:13",153,3,"841,50","0,00","841,50","841,50","280,50","NOT REF_SITO",,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,10026,"03/02/2019 01:03:13",3,EUR,,"0,00","841,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/02/2019,01:03:13,,Website,Website,WEBSITE,CRS,,,,"841,50","841,50","0,00","841,50",22799
XB344PK10027,Confermata,Sito,Sito,30/05/2019,01/06/2019,"03/02/2019 16:07:13",115,2,"493,00","0,00","493,00","493,00","246,50","NOT REF_SITO",,"DBL DLX ",,,2,0,FR,,,,,,,,,,,,,10027,"03/02/2019 16:07:13",2,EUR,,"0,00","493,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/02/2019,16:07:13,,Website,Website,WEBSITE,CRS,,,,"493,00","493,00","0,00","493,00",22800
1193107263,Confermata,IDS,Expedia,29/05/2019,01/06/2019,"06/02/2019 05:42:00",111,3,"644,29","0,00","644,29","644,29","214,76",NOTREF_IDS,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,10028,"06/02/2019 05:42:00",3,EUR,,"0,00","644,29",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/02/2019,05:42:00,,,Expedia.com,5054347,IATA,,,,"644,29","644,29","0,00","644,29",22801
1907849717/2255616204,Cancellata,IDS,Booking.com,01/09/2019,15/09/2019,"07/02/2019 13:49:17",205,0,"0,00","0,00","0,00","4429,60","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10031,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4429,60","4429,60","0,00","0,00",22802
1907849717/2255616201,Cancellata,IDS,Booking.com,02/09/2019,16/09/2019,"07/02/2019 13:49:17",206,0,"0,00","0,00","0,00","3966,30","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10033,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3966,30","3966,30","0,00","0,00",22802
1907849717/2255616186,Cancellata,IDS,Booking.com,02/09/2019,16/09/2019,"07/02/2019 13:49:17",206,0,"0,00","0,00","0,00","3966,30","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10032,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3966,30","3966,30","0,00","0,00",22802
1907849717/2255616186,Cancellata,IDS,Booking.com,01/09/2019,15/09/2019,"07/02/2019 13:49:17",205,0,"0,00","0,00","0,00","4429,60","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10029,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4429,60","4429,60","0,00","0,00",22802
1907849717/2255616204,Cancellata,IDS,Booking.com,02/09/2019,16/09/2019,"07/02/2019 13:49:17",206,0,"0,00","0,00","0,00","3966,30","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10034,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3966,30","3966,30","0,00","0,00",22802
1907849717/2255616201,Cancellata,IDS,Booking.com,01/09/2019,15/09/2019,"07/02/2019 13:49:17",205,0,"0,00","0,00","0,00","4429,60","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,10030,"08/02/2019 12:02:09",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2019,13:49:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4429,60","4429,60","0,00","0,00",22802
1194677680,Confermata,IDS,Expedia,08/04/2019,11/04/2019,"08/02/2019 13:48:00",58,3,"449,52","0,00","449,52","449,52","149,84",NOTREF_IDS,,PSTG,,,2,1,,,,,,,,,,,,,,10036,"08/02/2019 13:48:00",3,EUR,,"0,00","449,52",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/2019,13:48:00,,,HOTELS.COM,4552808,IATA,,,,"449,52","449,52","0,00","449,52",22804
51461SB000684,Confermata,Sito,"BE Synxis",24/07/2019,31/07/2019,"08/02/2019 17:40:56",165,7,"3451,50","0,00","3451,50","3451,50","493,07",ADV_SITO,,JSUI,,,2,0,GB,,,,,,,,,,,,,10035,"08/02/2019 17:40:56",7,EUR,,"0,00","3451,50",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/2019,17:40:56,Synxis,,Synxis,SYNXIS,CRS,,,,"3451,50","3451,50","0,00","3451,50",22803
PY344OX10037,Confermata,Sito,Sito,04/04/2019,07/04/2019,"10/02/2019 16:06:30",52,3,"497,25","0,00","497,25","497,25","165,75","NOT REF_SITO",,"DBL DLX ",,,2,0,FR,,,,,,,,,,,,,10037,"10/02/2019 16:06:30",3,EUR,,"0,00","497,25",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/02/2019,16:06:30,,Website,Website,WEBSITE,CRS,,,,"497,25","497,25","0,00","497,25",22805
SK344BH10038,Confermata,Sito,Sito,13/05/2019,18/05/2019,"10/02/2019 19:08:36",91,5,"1164,50","0,00","1164,50","1164,50","232,90","NOT REF_SITO",,"DBL DLX ",,,2,0,NL,,,,,,,,,,,,,10038,"10/02/2019 19:08:36",5,EUR,,"0,00","1164,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/02/2019,19:08:36,,Website,Website,WEBSITE,CRS,,,,"1164,50","1164,50","0,00","1164,50",22806
1893496235/2261076387,Confermata,IDS,Booking.com,07/04/2019,09/04/2019,"11/02/2019 10:06:34",54,2,"384,20","0,00","384,20","384,20","192,10",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10039,"11/02/2019 10:06:36",2,EUR,,"0,00","384,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/2019,10:06:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"384,20","384,20","0,00","384,20",22807
1893496235/2261076402,Confermata,IDS,Booking.com,07/04/2019,09/04/2019,"11/02/2019 10:06:34",54,2,"384,20","0,00","384,20","384,20","192,10",RACK_IDS,,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,10040,"11/02/2019 10:06:36",2,EUR,,"0,00","384,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/2019,10:06:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"384,20","384,20","0,00","384,20",22807
51461SB000685,Confermata,GDS,Sabre,08/06/2019,11/06/2019,"11/02/2019 21:43:12",116,3,"918,50","0,00","918,50","918,50","306,17",VIR,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,10041,"11/02/2019 21:43:12",3,EUR,,"0,00","918,50",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,5,IATA,1172609,,,,4,"CHATHAM TRAVEL CORPORATION",1172609,IATA,,,,,,,,,,,,,,,,,,,,,,11/02/2019,21:43:12,Synxis,,Synxis,SYNXIS,CRS,"CHATHAM TRAVEL CORPORATION",1172609,IATA,"918,50","918,50","0,00","918,50",22808
HW344SP10042,Confermata,CRO,Cro,07/07/2019,16/07/2019,"12/02/2019 08:03:59",144,9,"2958,00","0,00","2958,00","2958,00","328,67","NOT REF_SITO",,"TPL DLX",,,2,1,FR,,,,,,,,,,,,,10042,"12/02/2019 08:03:59",9,EUR,,"0,00","2958,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2019,08:03:59,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"2958,00","2958,00","0,00","2958,00",22809
2025055762/2263725926,Confermata,IDS,Booking.com,01/04/2019,05/04/2019,"12/02/2019 22:12:02",47,4,"635,37","0,00","635,37","635,37","158,84",NOTREF_IDS,,"DBL DLX ",,,2,0,ch,,,,,,,,,,,,,10043,"12/02/2019 22:12:02",4,EUR,,"0,00","635,37",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2019,22:12:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"635,37","635,37","0,00","635,37",22810
VW344KQ10044,Confermata,CRO,Cro,02/05/2019,05/05/2019,"13/02/2019 12:05:12",77,3,"630,00","0,00","630,00","630,00","210,00","NOT REF_SITO",,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,10044,"13/02/2019 12:05:12",3,EUR,,"0,00","630,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/02/2019,12:05:12,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"630,00","630,00","62,75","630,00",22811
1440120454/2266591267,Cancellata,IDS,Booking.com,14/06/2019,16/06/2019,"14/02/2019 20:05:58",119,0,"0,00","0,00","0,00","945,80","0,00",RACK_IDS,,PSTG,,,2,1,it,,,,,,,,,,,,,10046,"14/02/2019 20:05:59",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/02/2019,20:05:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"945,80","945,80","0,00","0,00",22812
1212920307/2266972941,Cancellata,IDS,Booking.com,20/09/2019,23/09/2019,"15/02/2019 03:17:30",216,0,"0,00","0,00","0,00","981,41","0,00",RACK_IDS,,PSTG,,,2,0,br,,,,,,,,,,,,,10047,"15/02/2019 03:17:31",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/02/2019,03:17:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"981,41","981,41","0,00","0,00",22813
51461SB000686,Confermata,GDS,Synxis,26/08/2019,31/08/2019,"16/02/2019 16:14:03",190,5,"1880,00","0,00","1880,00","1880,00","376,00","BAR SYNXIS",,PSTG,,,2,0,FR,,,,,,,,,,,,,10048,"16/02/2019 16:14:03",5,EUR,,"0,00","1880,00",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/02/2019,16:14:03,,,Synxis,SYNXIS,CRS,,,,"1880,00","1880,00","0,00","1880,00",22814
VQ344KS10049,Cancellata,Sito,Sito,29/05/2019,02/06/2019,"17/02/2019 17:57:31",100,0,"0,00","0,00","324,00","1080,00","81,00",ADV_SITO,,"TPL DLX",,,2,0,CH,,,,,,,,,,,,,10049,"17/02/2019 17:57:31",4,EUR,,"0,00","324,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2019,17:57:31,,Tablet,Tablet,TABLET,CRS,,,,"1080,00","1080,00","0,00","324,00",22815
1425913197/2271235144,Cancellata,IDS,Booking.com,17/09/2019,20/09/2019,"18/02/2019 05:03:30",210,0,"0,00","0,00","0,00","981,41","0,00",RACK_IDS,,PSTG,,,2,0,br,,,,,,,,,,,,,10050,"18/02/2019 05:03:31",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/02/2019,05:03:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"981,41","981,41","0,00","0,00",22816
