Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
151229207-266432591,Confermata,IDS,Hrs,26/04/2022,28/04/2022,"29/03/2022 14:25:56",27,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3493,"29/03/2022 14:25:56",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2022,14:25:56,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2986
151238862-266445778,Cancellata,IDS,Hrs,04/04/2022,12/04/2022,"29/03/2022 18:56:28",5,0,"0,00","0,00","0,00","784,00","0,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3494,"29/03/2022 18:56:28",8,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2022,18:56:28,,,HRS,9618927,IATA,,,,"784,00","784,00","0,00","0,00",2987
151255763-266470197,Confermata,IDS,Hrs,04/04/2022,14/04/2022,"30/03/2022 12:32:09",4,10,"980,00","0,00","980,00","980,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3496,"30/03/2022 12:32:09",10,EUR,,"0,00","980,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2022,12:32:09,,,HRS,9618927,IATA,,,,"980,00","980,00","0,00","980,00",2989
151255778-266470227,Confermata,IDS,Hrs,04/04/2022,08/04/2022,"30/03/2022 12:32:56",4,4,"392,00","0,00","392,00","392,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3497,"30/03/2022 12:32:56",4,EUR,,"0,00","392,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2022,12:32:56,,,HRS,9618927,IATA,,,,"392,00","392,00","0,00","392,00",2990
151268365-266489847,Confermata,IDS,Hrs,04/04/2022,08/04/2022,"30/03/2022 18:32:18",4,4,"392,00","0,00","392,00","392,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3498,"30/03/2022 18:32:18",4,EUR,,"0,00","392,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2022,18:32:18,,,HRS,9618927,IATA,,,,"392,00","392,00","0,00","392,00",2991
151278584-266504950,Confermata,IDS,Hrs,06/04/2022,07/04/2022,"31/03/2022 09:43:28",5,1,"98,00","0,00","98,00","98,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3499,"31/03/2022 09:43:28",1,EUR,,"0,00","98,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2022,09:43:28,,,HRS,9618927,IATA,,,,"98,00","98,00","0,00","98,00",2992
151288510-266520119,Confermata,IDS,Hrs,04/04/2022,06/04/2022,"31/03/2022 14:19:30",3,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3500,"31/03/2022 14:19:30",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2022,14:19:30,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2993
151291894-266525025,Confermata,IDS,Hrs,06/04/2022,14/04/2022,"31/03/2022 15:44:57",5,8,"784,00","0,00","784,00","784,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3501,"31/03/2022 15:44:57",8,EUR,,"0,00","784,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2022,15:44:57,,,HRS,9618927,IATA,,,,"784,00","784,00","0,00","784,00",2994
151307287-266547599,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"01/04/2022 10:04:33",10,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3502,"01/04/2022 10:04:33",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,10:04:33,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2995
L6790UWO3503,Confermata,Sito,Sito,01/04/2022,02/04/2022,"01/04/2022 12:56:51",0,1,"199,00","0,00","199,00","199,00","199,00",BAR,,DBL_SUP,,,2,0,US,,,,,,,,,,,,,3503,"01/04/2022 12:56:51",1,EUR,,"0,00","199,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,12:56:51,,Mobile,Mobile,MOBILE,CRS,,,,"199,00","199,00","0,00","199,00",2996
Z6790NNI3504,Confermata,Sito,Sito,23/09/2022,26/09/2022,"01/04/2022 13:10:02",174,3,"420,00","0,00","420,00","420,00","140,00",WALKDEN,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3504,"01/04/2022 13:10:02",3,EUR,,"0,00","420,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,13:10:02,,Mobile,Mobile,MOBILE,CRS,,,,"420,00","420,00","0,00","420,00",2997
151317051-266561996,Confermata,IDS,Hrs,11/04/2022,14/04/2022,"01/04/2022 14:18:26",9,3,"294,00","0,00","294,00","294,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3505,"01/04/2022 14:18:26",3,EUR,,"0,00","294,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,14:18:26,,,HRS,9618927,IATA,,,,"294,00","294,00","0,00","294,00",2998
2531386783/3577091674,Confermata,IDS,Booking.com,14/08/2022,18/08/2022,"01/04/2022 15:27:14",134,4,"1076,00","0,00","1076,00","1076,00","269,00",BAR,,DBL_COM,,,2,1,fr,,,,,,,,,,,,,3507,"01/04/2022 15:27:16",4,EUR,,"0,00","1076,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,15:27:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1076,00","1076,00","0,00","1076,00",2999
2531386783/3577091683,Confermata,IDS,Booking.com,14/08/2022,18/08/2022,"01/04/2022 15:27:14",134,4,"1076,00","0,00","1076,00","1076,00","269,00",BAR,,DBL_COM,,,1,2,fr,,,,,,,,,,,,,3508,"01/04/2022 15:27:16",4,EUR,,"0,00","1076,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,15:27:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1076,00","1076,00","0,00","1076,00",2999
2531386783/3577091658,Confermata,IDS,Booking.com,14/08/2022,18/08/2022,"01/04/2022 15:27:14",134,4,"1076,00","0,00","1076,00","1076,00","269,00",BAR,,DBL_COM,,,3,0,fr,,,,,,,,,,,,,3506,"01/04/2022 15:27:16",4,EUR,,"0,00","1076,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2022,15:27:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1076,00","1076,00","0,00","1076,00",2999
151353667-266613978,Cancellata,IDS,Hrs,07/04/2022,12/04/2022,"04/04/2022 10:02:30",2,0,"0,00","0,00","0,00","490,00","0,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3509,"04/04/2022 10:02:30",5,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2022,10:02:30,,,HRS,9618927,IATA,,,,"490,00","490,00","0,00","0,00",3000
1920281440,Cancellata,IDS,Expedia,20/04/2022,24/04/2022,"04/04/2022 14:38:00",15,0,"0,00","0,00","0,00","328,88","0,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,3510,"04/04/2022 14:38:00",4,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2022,14:38:00,,,HOTELS.COM,4552808,IATA,,,,"328,88","328,88","0,00","0,00",3001
1920281438,Cancellata,IDS,Expedia,20/04/2022,24/04/2022,"04/04/2022 14:38:00",15,0,"0,00","0,00","0,00","328,88","0,00",BAR,,DBL_COM,,,1,1,,,,,,,,,,,,,,3511,"04/04/2022 14:38:00",4,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2022,14:38:00,,,HOTELS.COM,4552808,IATA,,,,"328,88","328,88","0,00","0,00",3002
1920549948,Cancellata,IDS,Expedia,15/08/2022,21/08/2022,"05/04/2022 02:45:00",131,0,"0,00","0,00","0,00","1023,18","0,00",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,3512,"05/04/2022 02:45:00",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2022,02:45:00,,,Expedia.com,5054347,IATA,,,,"1023,18","1023,18","0,00","0,00",3003
1920549951,Cancellata,IDS,Expedia,15/08/2022,21/08/2022,"05/04/2022 02:45:00",131,0,"0,00","0,00","0,00","1023,18","0,00",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,3513,"05/04/2022 02:45:00",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2022,02:45:00,,,Expedia.com,5054347,IATA,,,,"1023,18","1023,18","0,00","0,00",3004
1920549950,Cancellata,IDS,Expedia,15/08/2022,21/08/2022,"05/04/2022 02:45:00",131,0,"0,00","0,00","0,00","1023,18","0,00",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,3514,"05/04/2022 02:45:00",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2022,02:45:00,,,Expedia.com,5054347,IATA,,,,"1023,18","1023,18","0,00","0,00",3005
2208804442/3584258603,Confermata,IDS,Booking.com,18/07/2022,24/07/2022,"06/04/2022 08:46:07",102,6,"1054,00","0,00","1054,00","1054,00","175,67",BAR,,DBL_COM,,,2,0,be,,,,,,,,,,,,,3515,"06/04/2022 08:46:08",6,EUR,,"0,00","1054,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,08:46:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1054,00","1054,00","0,00","1054,00",3006
151421650-266709687,Confermata,IDS,Hrs,12/04/2022,13/04/2022,"06/04/2022 10:14:35",5,1,"98,00","0,00","98,00","98,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3516,"06/04/2022 10:14:35",1,EUR,,"0,00","98,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,10:14:35,,,HRS,9618927,IATA,,,,"98,00","98,00","0,00","98,00",3007
2982588720/3584562143,Cancellata,IDS,Booking.com,02/07/2022,11/07/2022,"06/04/2022 13:16:08",86,0,"0,00","0,00","0,00","2661,00","0,00",BAR,,JSUIT,,,1,1,ae,,,,,,,,,,,,,3520,"06/04/2022 13:16:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,13:16:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2661,00","2661,00","0,00","0,00",3008
2982588720/3584562119,Cancellata,IDS,Booking.com,02/07/2022,11/07/2022,"06/04/2022 13:16:08",86,0,"0,00","0,00","0,00","2031,00","0,00",BAR,,DBL_SUP,,,2,0,ae,,,,,,,,,,,,,3519,"06/04/2022 13:16:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,13:16:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2031,00","2031,00","0,00","0,00",3008
2982588720/3584562103,Cancellata,IDS,Booking.com,02/07/2022,11/07/2022,"06/04/2022 13:16:08",86,0,"0,00","0,00","0,00","2031,00","0,00",BAR,,DBL_SUP,,,1,1,ae,,,,,,,,,,,,,3518,"06/04/2022 13:16:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,13:16:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2031,00","2031,00","0,00","0,00",3008
2982588720/3584562161,Cancellata,IDS,Booking.com,02/07/2022,11/07/2022,"06/04/2022 13:16:08",86,0,"0,00","0,00","0,00","2661,00","0,00",BAR,,JSUIT,,,1,1,ae,,,,,,,,,,,,,3521,"06/04/2022 13:16:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,13:16:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2661,00","2661,00","0,00","0,00",3008
2982588720/3584562083,Cancellata,IDS,Booking.com,02/07/2022,11/07/2022,"06/04/2022 13:16:08",86,0,"0,00","0,00","0,00","2031,00","0,00",BAR,,DBL_SUP,,,1,2,ae,,,,,,,,,,,,,3517,"06/04/2022 13:16:12",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2022,13:16:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2031,00","2031,00","0,00","0,00",3008
151457917-266761964,Confermata,IDS,Hrs,11/04/2022,12/04/2022,"07/04/2022 12:20:47",3,1,"98,00","0,00","98,00","98,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3522,"07/04/2022 12:20:47",1,EUR,,"0,00","98,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,12:20:47,,,HRS,9618927,IATA,,,,"98,00","98,00","0,00","98,00",3009
1922049872,Confermata,IDS,Expedia,14/04/2022,21/04/2022,"07/04/2022 14:11:00",6,7,"758,04","0,00","758,04","758,04","108,29",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3526,"07/04/2022 14:11:00",7,EUR,,"0,00","758,04",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,14:11:00,,,HOTELS.COM,4552808,IATA,,,,"689,13","689,13","0,00","758,04",3013
151462419-266768796,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"07/04/2022 14:26:18",4,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3523,"07/04/2022 14:26:18",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,14:26:18,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",3010
151469888-266779276,Confermata,IDS,Hrs,12/04/2022,13/04/2022,"07/04/2022 17:45:19",4,1,"98,00","0,00","98,00","98,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3524,"07/04/2022 17:45:19",1,EUR,,"0,00","98,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,17:45:19,,,HRS,9618927,IATA,,,,"98,00","98,00","0,00","98,00",3011
151470386-266779907,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"07/04/2022 18:04:41",4,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3525,"07/04/2022 18:04:41",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2022,18:04:41,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",3012
1922370267,Cancellata,IDS,Expedia,27/06/2022,28/06/2022,"08/04/2022 05:36:00",79,0,"0,00","0,00","0,00","91,43","0,00",pkg_exp,,DBL_COM,,,2,0,,,,,,,,,,,,,,3527,"08/04/2022 05:36:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2022,05:36:00,,,Expedia.com,5054347,IATA,,,,"91,43","91,43","0,00","0,00",3014
1922890377,Confermata,IDS,Expedia,11/06/2022,12/06/2022,"09/04/2022 04:37:00",62,1,"174,09","0,00","174,09","174,09","174,09",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,3528,"09/04/2022 04:37:00",1,EUR,,"0,00","174,09",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,04:37:00,,,HOTELS.COM,4552808,IATA,,,,"174,09","174,09","0,00","174,09",3015
1922890754,Confermata,IDS,Expedia,11/06/2022,12/06/2022,"09/04/2022 04:39:00",62,1,"134,09","0,00","134,09","134,09","134,09",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3529,"09/04/2022 04:39:00",1,EUR,,"0,00","134,09",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,04:39:00,,,HOTELS.COM,4552808,IATA,,,,"134,09","134,09","0,00","134,09",3016
1922890755,Confermata,IDS,Expedia,11/06/2022,12/06/2022,"09/04/2022 04:39:00",62,1,"134,09","0,00","134,09","134,09","134,09",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3530,"09/04/2022 04:39:00",1,EUR,,"0,00","134,09",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,04:39:00,,,HOTELS.COM,4552808,IATA,,,,"134,09","134,09","0,00","134,09",3017
2521537991/3589243352,Confermata,IDS,Booking.com,15/04/2022,17/04/2022,"09/04/2022 14:29:39",5,2,"398,00","0,00","398,00","398,00","199,00",BAR,,DBL_COM,,,2,1,it,,,,,,,,,,,,,3531,"09/04/2022 14:29:40",2,EUR,,"0,00","398,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,14:29:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"398,00","398,00","0,00","398,00",3018
1923317819,Cancellata,IDS,Expedia,25/06/2022,28/06/2022,"10/04/2022 02:41:00",75,0,"0,00","0,00","0,00","274,29","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3532,"10/04/2022 02:41:00",3,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,02:41:00,,,HOTELS.COM,4552808,IATA,,,,"274,29","274,29","0,00","0,00",3019
3184808065/3590729791,Confermata,IDS,Booking.com,09/06/2022,12/06/2022,"10/04/2022 14:56:23",59,3,"597,00","0,00","597,00","597,00","199,00",BAR,,DBL_SUP,,,2,0,be,,,,,,,,,,,,,3533,"10/04/2022 14:56:24",3,EUR,,"0,00","597,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,14:56:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"597,00","597,00","0,00","597,00",3020
1923848544,Confermata,IDS,Expedia,10/06/2022,11/06/2022,"11/04/2022 04:35:00",59,1,"133,57","0,00","133,57","133,57","133,57",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,3535,"11/04/2022 04:35:00",1,EUR,,"0,00","133,57",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2022,04:35:00,,,Expedia.com,5054347,IATA,,,,"121,43","121,43","0,00","133,57",3022
1923848546,Confermata,IDS,Expedia,10/06/2022,11/06/2022,"11/04/2022 04:35:00",59,1,"100,57","0,00","100,57","100,57","100,57",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3536,"11/04/2022 04:35:00",1,EUR,,"0,00","100,57",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2022,04:35:00,,,Expedia.com,5054347,IATA,,,,"91,43","91,43","0,00","100,57",3023
151531615-266868069,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"11/04/2022 10:33:42",0,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3534,"11/04/2022 10:33:42",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2022,10:33:42,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",3021
151551338-266895450,Cancellata,IDS,Hrs,19/04/2022,22/04/2022,"11/04/2022 18:10:37",7,0,"0,00","0,00","0,00","294,00","0,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3537,"11/04/2022 18:10:37",3,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2022,18:10:37,,,HRS,9618927,IATA,,,,"294,00","294,00","0,00","0,00",3024
151562739-266911637,Confermata,IDS,Hrs,19/04/2022,22/04/2022,"12/04/2022 09:16:00",6,3,"294,00","0,00","294,00","294,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3538,"12/04/2022 09:16:00",3,EUR,,"0,00","294,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,09:16:00,,,HRS,9618927,IATA,,,,"294,00","294,00","0,00","294,00",3025
151567998-266918988,Confermata,IDS,Hrs,27/04/2022,29/04/2022,"12/04/2022 11:24:23",14,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3539,"12/04/2022 11:24:23",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,11:24:23,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",3026
2308057966/3594749180,Confermata,IDS,Booking.com,15/04/2022,19/04/2022,"12/04/2022 22:52:32",2,4,"836,00","0,00","836,00","836,00","209,00",BAR,,DBL_SUP,,,2,0,it,,,,,,,,,,,,,3546,"13/04/2022 22:22:24",4,EUR,,"0,00","836,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,22:52:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"836,00","836,00","0,00","836,00",3027
2308057966/3594749180,Cancellata,IDS,Booking.com,15/04/2022,19/04/2022,"12/04/2022 22:52:32",2,0,"0,00","0,00","0,00","836,00","0,00",BAR,,DBL_SUP,,,2,0,it,,,,,,,,,,,,,3540,"13/04/2022 22:22:24",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,22:52:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"836,00","836,00","0,00","0,00",3027
1924995163,Confermata,IDS,Expedia,24/04/2022,26/04/2022,"13/04/2022 01:21:00",11,2,"228,14","0,00","228,14","228,14","114,07",pkg_exp,,DBL_COM,,,2,0,,,,,,,,,,,,,,3541,"13/04/2022 01:21:00",2,EUR,,"0,00","228,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,01:21:00,,,Expedia.com,5054347,IATA,,,,"207,40","207,40","0,00","228,14",3028
1925138358,Cancellata,IDS,Expedia,14/06/2022,16/06/2022,"13/04/2022 08:12:00",61,0,"0,00","0,00","0,00","182,86","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3544,"13/04/2022 08:12:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,08:12:00,,,Expedia.com,5054347,IATA,,,,"182,86","182,86","0,00","0,00",3030
1925138358,Cancellata,IDS,Expedia,14/06/2022,16/06/2022,"13/04/2022 08:12:00",61,0,"0,00","0,00","0,00","182,86","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3543,"13/04/2022 08:12:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,08:12:00,,,Expedia.com,5054347,IATA,,,,"182,86","182,86","0,00","0,00",3030
