Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
3064395951/2488450270,Confermata,IDS,Booking.com,14/07/2019,20/07/2019,"07/07/2019 17:33:05",6,6,"1280,00","0,00","1280,00","1280,00","213,33","BAR IDS",,DLX,,,2,0,dk,,,,,,,,,,,,,21784,"07/07/2019 17:33:06",6,EUR,,"0,00","1280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,17:33:05,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"1280,00","1280,00","0,00","1280,00",31986
3064395951/2488450237,Confermata,IDS,Booking.com,14/07/2019,20/07/2019,"07/07/2019 17:33:05",6,6,"1280,00","0,00","1280,00","1280,00","213,33","BAR IDS",,DLX,,,1,0,dk,,,,,,,,,,,,,21783,"07/07/2019 17:33:06",6,EUR,,"0,00","1280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,17:33:05,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"1280,00","1280,00","0,00","1280,00",31986
1295001623,Confermata,IDS,Expedia,17/07/2019,18/07/2019,"08/07/2019 03:28:00",8,1,"110,15","0,00","110,15","110,15","110,15",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21790,"08/07/2019 03:28:00",1,EUR,,"0,00","110,15",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2019,03:28:00,,,HOTELS.COM,4552808,IATA,,,,"110,15","110,15","0,00","110,15",31991
1295063699,Confermata,IDS,Expedia,22/07/2019,24/07/2019,"08/07/2019 05:46:00",13,2,"275,40","0,00","275,40","275,40","137,70",NOREF,,"TRP CL",,,3,0,,,,,,,,,,,,,,21792,"08/07/2019 05:46:00",2,EUR,,"0,00","275,40",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2019,05:46:00,,,HOTELS.COM,4552808,IATA,,,,"275,40","275,40","0,00","275,40",31993
487716308988,Cancellata,GDS,Amadeus,17/07/2019,20/07/2019,"08/07/2019 12:19:48",8,0,"0,00","0,00","0,00","531,00","0,00","BAR IDS",,DLX,,,1,0,,,,,,,,,,,,,,21791,"08/07/2019 12:19:48",3,EUR,,"0,00",0,13,CRS,750,,,,10,UTELL,UTELL,CRS,5,IATA,2322263,,,,4,"TRAVELHANSA REISEBUERO GMBH",2322263,IATA,,,,,,,,,,,,,,,,,,,,,,08/07/2019,12:19:48,Utell,,UTELL,UTELL,CRS,"TRAVELHANSA REISEBUERO GMBH",2322263,IATA,"531,00","531,00","0,00","0,00",31992
2215097237/2490458341,Cancellata,IDS,Booking.com,21/07/2019,22/07/2019,"08/07/2019 18:54:52",12,0,"0,00","0,00","0,00","199,75","0,00","BAR IDS",,"TRP CL",,,2,1,nl,,,,,,,,,,,,,21793,"08/07/2019 18:54:53",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2019,18:54:52,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"199,75","199,75","0,00","0,00",31994
2195380996/2490502222,Confermata,IDS,Booking.com,24/07/2019,25/07/2019,"08/07/2019 19:20:25",15,1,"208,25","0,00","208,25","208,25","208,25","BAR IDS",,"TRP CL",,,2,1,nl,,,,,,,,,,,,,21794,"08/07/2019 19:20:27",1,EUR,,"0,00","208,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2019,19:20:25,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"208,25","208,25","0,00","208,25",31995
O4471QW21795,Confermata,Sito,Sito,19/07/2019,25/07/2019,"08/07/2019 22:01:04",10,6,"1407,20","0,00","1407,20","1407,20","234,53",NR_SITO2018,,PREST,,,2,0,,,,,,,,,,,,,,21795,"08/07/2019 22:01:04",6,EUR,,"140,00","1267,20",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2019,22:01:04,,Website,"WEBSITE FH",19550,IATA,,,,"1267,20","1407,20","172,80","1407,20",31996
1295800481,Confermata,IDS,Expedia,13/07/2019,18/07/2019,"09/07/2019 01:38:00",4,5,"584,00","0,00","584,00","584,00","116,80",MLOS3,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21797,"09/07/2019 01:38:00",5,EUR,,"0,00","584,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2019,01:38:00,,,HOTELS.COM,4552808,IATA,,,,"584,00","584,00","0,00","584,00",31998
317718627019,Confermata,GDS,Sabre,19/07/2019,20/07/2019,"09/07/2019 07:06:31",9,1,"189,00","0,00","189,00","189,00","189,00","BAR IDS",,DLX,,,1,0,,,,,,,,,,,,,,21796,"09/07/2019 07:06:31",1,EUR,,"0,00","189,00",13,CRS,750,,,,10,UTELL,UTELL,CRS,5,IATA,3620022,,,,4,"BCD TRAVEL IRELAND LIMITED",3620022,IATA,,,,,,,,,,,,,,,,,,,,,,09/07/2019,07:06:31,Utell,,UTELL,UTELL,CRS,"BCD TRAVEL IRELAND LIMITED",3620022,IATA,"189,00","189,00","0,00","189,00",31997
3984543941/2491651046,Cancellata,IDS,Booking.com,14/11/2019,15/11/2019,"09/07/2019 12:00:49",127,0,"0,00","0,00","0,00","90,00","0,00",EARLYBOOKING,,"DBL CLS",,,1,0,de,,,,,,,,,,,,,21798,"09/07/2019 12:00:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2019,12:00:49,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"90,00","90,00","0,00","0,00",31999
2959086272/2491931770,Confermata,IDS,Booking.com,19/07/2019,21/07/2019,"09/07/2019 14:59:34",9,2,"339,58","0,00","339,58","339,58","169,79",NOREF,,DLX,,,2,0,hk,,,,,,,,,,,,,21800,"09/07/2019 14:59:35",2,EUR,,"0,00","339,58",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2019,14:59:34,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"339,58","339,58","0,00","339,58",32000
J4471IV21801,Cancellata,Sito,Sito,21/09/2019,25/09/2019,"09/07/2019 22:39:11",73,0,"0,00","0,00","0,00","844,00","0,00","MIX CANC",,PREST,,,2,0,,,,,,,,,,,,,,21801,"09/07/2019 22:39:11",4,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2019,22:39:11,,Website,"WEBSITE FH",19550,IATA,,,,"844,00","844,00","0,00","0,00",32001
2589121845/2493774832,Cancellata,IDS,Booking.com,21/07/2019,24/07/2019,"10/07/2019 14:36:41",10,0,"0,00","0,00","0,00","535,50","0,00",NOREF,,DLX,,,2,0,mc,,,,,,,,,,,,,21802,"10/07/2019 14:46:17",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,14:36:41,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"535,50","535,50","0,00","0,00",32002
2589121845/2493774832,Confermata,IDS,Booking.com,21/07/2019,24/07/2019,"10/07/2019 14:36:41",10,3,"535,50","0,00","535,50","535,50","178,50",NOREF,,DLX,,,2,0,mc,,,,,,,,,,,,,21804,"10/07/2019 15:27:38",3,EUR,,"0,00","535,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,14:36:41,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"535,50","535,50","0,00","535,50",32002
2589121845/2493774832,Cancellata,IDS,Booking.com,21/07/2019,24/07/2019,"10/07/2019 14:36:41",10,0,"0,00","0,00","0,00","535,50","0,00",NOREF,,DLX,,,2,0,mc,,,,,,,,,,,,,21803,"10/07/2019 15:27:38",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,14:36:41,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"535,50","535,50","0,00","0,00",32002
G4471CI21805,Confermata,Sito,Sito,12/07/2019,14/07/2019,"10/07/2019 16:33:18",1,2,"368,60","0,00","368,60","368,60","184,30","MIX CANC",,PREST,,,2,0,,,,,,,,,,,,,,21805,"10/07/2019 16:33:18",2,EUR,,"0,00","368,60",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,16:33:18,,Tablet,Tablet,TABLET,CRS,,,,"368,60","368,60","0,00","368,60",32003
3988768430/2494221848,Confermata,IDS,Booking.com,11/07/2019,12/07/2019,"10/07/2019 18:57:37",0,1,"144,50","0,00","144,50","144,50","144,50","BAR IDS",,"DBL CLS",,,2,0,se,,,,,,,,,,,,,21806,"10/07/2019 18:57:38",1,EUR,,"0,00","144,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,18:57:37,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"144,50","144,50","0,00","144,50",32004
2838020770/2494419798,Cancellata,IDS,Booking.com,14/08/2019,15/08/2019,"10/07/2019 20:55:35",34,0,"0,00","0,00","0,00","255,00","0,00",HB_IDS_1,,DLX,,,2,0,es,,,,,,,,,,,,,21807,"10/07/2019 20:55:36",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,20:55:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"255,00","255,00","0,00","0,00",32005
2838088894/2494441944,Confermata,IDS,Booking.com,14/08/2019,16/08/2019,"10/07/2019 21:07:58",34,2,"351,90","0,00","351,90","351,90","175,95",EARLYBOOKING,,DLX,,,2,0,es,,,,,,,,,,,,,21808,"10/07/2019 21:07:59",2,EUR,,"0,00","351,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,21:07:58,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"351,90","351,90","0,00","351,90",32006
3196634922/2494535366,Confermata,IDS,Booking.com,12/07/2019,14/07/2019,"10/07/2019 21:58:45",1,2,"274,56","0,00","274,56","274,56","137,28",NOREF,,DLX,,,2,0,it,,,,,,,,,,,,,21809,"10/07/2019 21:58:45",2,EUR,,"0,00","274,56",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,21:58:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"274,56","274,56","0,00","274,56",32007
2338337777/2494568074,Confermata,IDS,Booking.com,13/07/2019,14/07/2019,"10/07/2019 22:16:28",2,1,"137,28","0,00","137,28","137,28","137,28",NOREF,,DLX,,,2,0,ch,,,,,,,,,,,,,21810,"10/07/2019 22:16:29",1,EUR,,"0,00","137,28",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,22:16:28,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"137,28","137,28","0,00","137,28",32008
3350611619/2494641915,Confermata,IDS,Booking.com,11/07/2019,13/07/2019,"10/07/2019 22:58:51",0,2,"279,22","0,00","279,22","279,22","139,61","BAR IDS",,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,21811,"10/07/2019 22:58:51",2,EUR,,"0,00","279,22",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,22:58:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"279,22","279,22","0,00","279,22",32009
5851061/1,Confermata,TO,Hotelbeds,17/08/2019,21/08/2019,"10/07/2019 23:00:28",37,4,"819,00","0,00","819,00","819,00","204,75",EARLYBOOKING,,"TRP CL",,,3,0,,,,,,,,,,,,,,21812,"10/07/2019 23:00:28",4,EUR,,"0,00","819,00",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2019,23:00:28,,,Hotelbeds,7828425,IATA,,,,"819,00","819,00","0,00","819,00",32010
G4471UA21814,Confermata,CRO,Cro,21/08/2019,26/08/2019,"11/07/2019 13:49:30",40,5,"891,90","0,00","891,90","891,90","178,38",EARLYBOOKING,,DLX,,,2,0,,,g2m1qdc1,,,,,,,,,,,21814,"11/07/2019 13:49:30",5,EUR,,"0,00","891,90",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2019,13:49:30,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"891,90","891,90","269,10","891,90",32011
5854637/1,Confermata,TO,Hotelbeds,12/07/2019,14/07/2019,"11/07/2019 19:45:59",0,2,"280,50","0,00","280,50","280,50","140,25",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21815,"11/07/2019 19:45:59",2,EUR,,"0,00","280,50",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2019,19:45:59,,,Hotelbeds,7828425,IATA,,,,"280,50","280,50","0,00","280,50",32012
W4471GC21816,Confermata,Sito,Sito,13/07/2019,15/07/2019,"11/07/2019 22:01:06",1,2,"388,00","0,00","388,00","388,00","194,00",CENA,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21816,"11/07/2019 22:01:06",2,EUR,,"0,00","388,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2019,22:01:06,,Website,"WEBSITE FH",19550,IATA,,,,"388,00","388,00","0,00","388,00",32013
2714462722/2496461421,Confermata,IDS,Booking.com,13/07/2019,14/07/2019,"11/07/2019 23:04:37",1,1,"119,21","0,00","119,21","119,21","119,21","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21817,"11/07/2019 23:04:38",1,EUR,,"0,00","119,21",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2019,23:04:37,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"119,21","119,21","0,00","119,21",32014
37720460330,Confermata,GDS,Amadeus,11/09/2019,12/09/2019,"12/07/2019 08:05:03",60,1,"220,00","0,00","220,00","220,00","220,00","BAR IDS",,PREST,,,1,0,,,,,,,,,,,,,,21818,"12/07/2019 08:05:03",1,EUR,,"0,00","220,00",13,CRS,750,,,,10,UTELL,UTELL,CRS,5,IATA,2022301,,,,4,"M.F. MAURIAC SAS",2022301,IATA,,,,,,,,,,,,,,,,,,,,,,12/07/2019,08:05:03,Utell,,UTELL,UTELL,CRS,"M.F. MAURIAC SAS",2022301,IATA,"220,00","220,00","0,00","220,00",32015
1298438817,Confermata,IDS,Expedia,02/08/2019,03/08/2019,"12/07/2019 09:20:00",20,1,"166,60","0,00","166,60","166,60","166,60",NOREF,,"TRP CL",,,3,0,,,,,,,,,,,,,,21822,"12/07/2019 09:20:00",1,EUR,,"0,00","166,60",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2019,09:20:00,,,HOTELS.COM,4552808,IATA,,,,"166,60","166,60","0,00","166,60",32018
P4471KD21819,Confermata,Sito,Sito,26/09/2019,28/09/2019,"12/07/2019 10:37:08",75,2,"293,04","0,00","293,04","293,04","146,52",NR_SITO2018,,"DBL CLS",,,1,0,,,,,,,,,,,,,,21819,"12/07/2019 10:37:08",2,EUR,,"0,00","293,04",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2019,10:37:08,,Website,"WEBSITE FH",19550,IATA,,,,"293,04","293,04","39,96","293,04",32016
1298560140,Confermata,IDS,Expedia,24/10/2019,26/10/2019,"12/07/2019 12:26:00",103,2,"208,08","0,00","208,08","208,08","104,04",NOREF,,PREST,,,2,0,,,,,,,,,,,,,,21825,"12/07/2019 12:26:00",2,EUR,,"0,00","208,08",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2019,12:26:00,,,HOTELS.COM,4552808,IATA,,,,"208,08","208,08","0,00","208,08",32021
577720802879,Confermata,GDS,Sabre,19/07/2019,21/07/2019,"12/07/2019 15:29:57",6,2,"387,00","0,00","387,00","387,00","193,50","BAR IDS",,DLX,,,0,0,,,,,,,,,,,,,,21820,"12/07/2019 15:29:57",2,EUR,,"0,00","387,00",13,CRS,750,,,,10,UTELL,UTELL,CRS,5,IATA,9128063,,,,4,"TRAVEL LEADERS GROUP UK, LTD",9128063,IATA,,,,,,,,,,,,,,,,,,,,,,12/07/2019,15:29:57,Utell,,UTELL,UTELL,CRS,"TRAVEL LEADERS GROUP UK, LTD",9128063,IATA,"387,00","387,00","0,00","387,00",32017
577720802879,Confermata,GDS,Sabre,19/07/2019,21/07/2019,"12/07/2019 15:29:57",6,2,"387,00","0,00","387,00","387,00","193,50","BAR IDS",,DLX,,,0,0,,,,,,,,,,,,,,21821,"12/07/2019 15:29:57",2,EUR,,"0,00","387,00",13,CRS,750,,,,10,UTELL,UTELL,CRS,5,IATA,9128063,,,,4,"TRAVEL LEADERS GROUP UK, LTD",9128063,IATA,,,,,,,,,,,,,,,,,,,,,,12/07/2019,15:29:57,Utell,,UTELL,UTELL,CRS,"TRAVEL LEADERS GROUP UK, LTD",9128063,IATA,"387,00","387,00","0,00","387,00",32017
3555278221/2497922294,Confermata,IDS,Booking.com,13/07/2019,14/07/2019,"12/07/2019 19:47:10",0,1,"177,01","0,00","177,01","177,01","177,01",HB_IDS_1,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21823,"12/07/2019 19:47:11",1,EUR,,"0,00","177,01",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2019,19:47:10,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"177,01","177,01","0,00","177,01",32019
3336479259/2498011489,Confermata,IDS,Booking.com,02/08/2019,04/08/2019,"12/07/2019 20:48:19",20,2,"416,50","0,00","416,50","416,50","208,25",NOREF,,"TRP CL",,,2,0,fr,,,,,,,,,,,,,21824,"12/07/2019 20:48:20",2,EUR,,"0,00","416,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2019,20:48:19,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"416,50","416,50","0,00","416,50",32020
1298933961,Confermata,IDS,Expedia,13/07/2019,15/07/2019,"13/07/2019 01:50:00",0,2,"291,61","0,00","291,61","291,61","145,81","BAR IDS",,PREST,,,2,0,,,,,,,,,,,,,,21827,"13/07/2019 01:50:00",2,EUR,,"0,00","291,61",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,01:50:00,,,HOTELS.COM,4552808,IATA,,,,"291,61","291,61","0,00","291,61",32023
1299023282,Cancellata,IDS,Expedia,18/10/2019,22/10/2019,"13/07/2019 06:32:00",96,0,"0,00","0,00","0,00","512,00","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21829,"13/07/2019 06:32:00",4,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,06:32:00,,,HOTELS.COM,4552808,IATA,,,,"512,00","512,00","0,00","0,00",32025
1299036023,Confermata,IDS,Expedia,17/07/2019,19/07/2019,"13/07/2019 07:01:00",3,2,"214,20","0,00","214,20","214,20","107,10",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21830,"13/07/2019 07:01:00",2,EUR,,"0,00","214,20",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,07:01:00,,,HOTELS.COM,4552808,IATA,,,,"214,20","214,20","0,00","214,20",32026
2637186063/2498619238,Confermata,IDS,Booking.com,03/08/2019,05/08/2019,"13/07/2019 08:37:22",20,2,"408,00","0,00","408,00","408,00","204,00",NOREF,,DLX,,,2,0,de,,,,,,,,,,,,,21826,"13/07/2019 08:37:23",2,EUR,,"0,00","408,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,08:37:22,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"408,00","408,00","0,00","408,00",32022
3314115884/2498871689,Confermata,IDS,Booking.com,14/07/2019,15/07/2019,"13/07/2019 12:20:58",0,1,"101,15","0,00","101,15","101,15","101,15","BAR IDS",,"DBL CLS",,,2,0,ch,,,,,,,,,,,,,21828,"13/07/2019 12:20:59",1,EUR,,"0,00","101,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,12:20:58,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"101,15","101,15","0,00","101,15",32024
G4471VM21833,Confermata,Sito,Sito,31/07/2019,02/08/2019,"13/07/2019 20:55:56",17,2,"253,44","0,00","253,44","253,44","126,72",NR_SITO2018,,"DBL CLS",,,1,1,,,,,,,,,,,,,,21833,"13/07/2019 20:55:56",2,EUR,,"0,00","253,44",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,20:55:56,,Website,"WEBSITE FH",19550,IATA,,,,"253,44","253,44","34,56","253,44",32027
O4471NS21834,Confermata,Sito,Sito,31/07/2019,02/08/2019,"13/07/2019 20:55:56",17,2,"253,44","0,00","253,44","253,44","126,72",NR_SITO2018,,"DBL CLS",,,1,1,,,,,,,,,,,,,,21834,"13/07/2019 20:55:56",2,EUR,,"0,00","253,44",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,20:55:56,,Website,"WEBSITE FH",19550,IATA,,,,"253,44","253,44","34,56","253,44",32027
1299490961,Confermata,IDS,Expedia,14/07/2019,15/07/2019,"13/07/2019 23:44:00",0,1,"129,60","0,00","129,60","129,60","129,60","BAR IDS",,PREST,,,2,0,,,,,,,,,,,,,,21838,"13/07/2019 23:44:00",1,EUR,,"0,00","129,60",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2019,23:44:00,,,HOTELS.COM,4552808,IATA,,,,"129,60","129,60","0,00","129,60",32030
J4471MT21835,Confermata,Sito,Sito,17/09/2019,18/09/2019,"14/07/2019 01:44:00",65,1,"189,00","0,00","189,00","189,00","189,00","MIX CANC",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21835,"14/07/2019 01:44:00",1,EUR,,"0,00","189,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2019,01:44:00,,Website,"WEBSITE FH",19550,IATA,,,,"189,00","189,00","0,00","189,00",32028
I4471UD21836,Confermata,Sito,Sito,30/07/2019,02/08/2019,"14/07/2019 04:30:32",15,3,"427,68","0,00","427,68","427,68","142,56",NR_SITO2018,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21836,"14/07/2019 04:30:32",3,EUR,,"0,00","427,68",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2019,04:30:32,,Website,"WEBSITE FH",19550,IATA,,,,"427,68","427,68","58,32","427,68",32029
I4471CE21837,Confermata,Sito,Sito,30/07/2019,02/08/2019,"14/07/2019 04:30:32",15,3,"451,44","0,00","451,44","451,44","150,48",NR_SITO2018,,DLX,,,1,1,,,,,,,,,,,,,,21837,"14/07/2019 04:30:32",3,EUR,,"0,00","451,44",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2019,04:30:32,,Website,"WEBSITE FH",19550,IATA,,,,"451,44","451,44","61,56","451,44",32029
91581827|CZ39WM,Confermata,IDS,HotelTonight,14/07/2019,15/07/2019,"14/07/2019 07:18:23",0,1,"65,52","0,00","65,52","65,52","65,52",BAR_HTN,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21839,"14/07/2019 09:18:23",1,EUR,,"0,00","65,52",32,CRS,76,,,,4,HTLTONIGHT,HTLTONIGHT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2019,07:18:23,,,HTLTONIGHT,HTLTONIGHT,CRS,,,,"65,52","65,52","0,00","65,52",32031
