Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2012204397,Confermata,IDS,Expedia,14/09/2022,15/09/2022,"14/09/2022 12:39:00",0,1,"453,60","0,00","453,60","453,60","453,60",BAR,,DBSS,,,2,0,,,,,,,,,,,,,,51009,"14/09/2022 12:39:00",1,EUR,,"0,00","453,60",32,CRS,358,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:39:00,,,"Expedia Group",5054347,IATA,,,,"453,60","453,60","0,00","453,60",58245
2447878386/3858129410,Modificata,IDS,Booking.com,22/09/2022,23/09/2022,"14/09/2022 12:53:25",7,1,"500,00","0,00","500,00","500,00","500,00",BAR,,SGSS,,,1,0,SA,,,,,,,,,,,,,50986,"21/09/2022 20:44:28",1,EUR,,"0,00","500,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:53:25,,,Booking.Com,9606020,IATA,,,,"500,00","500,00","0,00","500,00",58230
2447878386/3858129349,Modificata,IDS,Booking.com,22/09/2022,23/09/2022,"14/09/2022 12:53:25",7,1,"764,00","0,00","764,00","764,00","764,00",BAR,,DBST,,,2,0,SA,,,,,,,,,,,,,50983,"21/09/2022 20:44:28",1,EUR,,"0,00","764,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:53:25,,,Booking.Com,9606020,IATA,,,,"764,00","764,00","0,00","764,00",58230
2447878386/3858129372,Modificata,IDS,Booking.com,22/09/2022,23/09/2022,"14/09/2022 12:53:25",7,1,"764,00","0,00","764,00","764,00","764,00",BAR,,DBST,,,2,0,SA,,,,,,,,,,,,,50984,"21/09/2022 20:44:28",1,EUR,,"0,00","764,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:53:25,,,Booking.Com,9606020,IATA,,,,"764,00","764,00","0,00","764,00",58230
2447878386/3858129390,Modificata,IDS,Booking.com,22/09/2022,23/09/2022,"14/09/2022 12:53:25",7,1,"500,00","0,00","500,00","500,00","500,00",BAR,,SGSS,,,1,0,SA,,,,,,,,,,,,,50985,"21/09/2022 20:44:28",1,EUR,,"0,00","500,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:53:25,,,Booking.Com,9606020,IATA,,,,"500,00","500,00","0,00","500,00",58230
2012212503,Modificata,IDS,Expedia,17/09/2022,18/09/2022,"14/09/2022 12:54:00",2,1,"642,60","0,00","642,60","642,60","642,60",BAR,,DBSS,,,2,0,,,,,,,,,,,,,,51010,"14/09/2022 12:54:00",1,EUR,,"0,00","642,60",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:54:00,,,"Expedia Group",5054347,IATA,,,,"642,60","642,60","0,00","642,60",58246
2012214657,Confermata,IDS,Expedia,18/09/2022,22/09/2022,"14/09/2022 12:58:00",3,4,"2308,33","0,00","2308,33","2308,33","577,08",BAR,,DBDS,,,2,0,,,,,,,,,,,,,,51013,"14/09/2022 12:58:00",4,EUR,,"0,00","2308,33",32,CRS,631,,,,4,"Orbitz Worldwide",1430162,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:58:00,,,"Orbitz Worldwide",1430162,IATA,,,,"2308,33","2308,33","0,00","2308,33",58249
3814410779/3858208618,Cancellata,IDS,Booking.com,12/10/2022,16/10/2022,"14/09/2022 13:51:04",27,0,"0,00","0,00","0,00","2818,80","0,00",EBARBB,,DBDP,,,2,0,GR,,,,,,,,,,,,,50987,"14/09/2022 13:51:05",4,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,13:51:04,,,Booking.Com,9606020,IATA,,,,"2818,80","2818,80","0,00","0,00",58231
2012268552,Confermata,IDS,Expedia,14/09/2022,15/09/2022,"14/09/2022 14:44:00",0,1,"453,60","0,00","453,60","453,60","453,60",BAR,,DBSS,,,1,0,,,,,,,,,,,,,,51017,"14/09/2022 14:44:00",1,EUR,,"0,00","453,60",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,14:44:00,,,HOTELS.COM,4552808,IATA,,,,"453,60","453,60","0,00","453,60",58253
2012275581,Confermata,IDS,Expedia,14/09/2022,15/09/2022,"14/09/2022 14:58:00",0,1,"504,00","0,00","504,00","504,00","504,00",EBARBB,,DBST,,,2,0,,,,,,,,,,,,,,51019,"14/09/2022 14:58:00",1,EUR,,"0,00","504,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,14:58:00,,,HOTELS.COM,4552808,IATA,,,,"504,00","504,00","0,00","504,00",58255
2012294852,Confermata,IDS,Expedia,16/09/2022,17/09/2022,"14/09/2022 15:40:00",1,1,"586,08","0,00","586,08","586,08","586,08",BAR,,DBDS,,,2,0,,,,,,,,,,,,,,51021,"14/09/2022 15:40:00",1,EUR,,"0,00","586,08",32,CRS,631,,,,4,"Orbitz Worldwide",1430162,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,15:40:00,,,"Orbitz Worldwide",1430162,IATA,,,,"586,08","586,08","0,00","586,08",58257
3350402936/3858385588,Modificata,IDS,Booking.com,18/10/2022,20/10/2022,"14/09/2022 15:49:41",33,2,"964,80","0,00","964,80","964,80","482,40",EBARBB,,DBSS,,,2,0,AR,,,,,,,,,,,,,50988,"15/09/2022 13:53:35",2,EUR,,"0,00","964,80",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,15:49:41,,,Booking.Com,9606020,IATA,,,,"964,80","964,80","0,00","964,80",58232
8233730/1,Cancellata,TO,HotelBeds,12/06/2023,15/06/2023,"14/09/2022 16:42:35",270,0,"0,00","0,00","0,00","1158,00","0,00",TOOPBARBB,,DBSS,,,2,0,,,,,,,,,,,,,,50989,"14/09/2022 16:42:34",3,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,16:42:35,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1158,00","1158,00","0,00","0,00",58233
8233789/1,Cancellata,TO,HotelBeds,25/09/2022,27/09/2022,"14/09/2022 16:51:45",10,0,"0,00","0,00","0,00","836,00","0,00",TOOPBARRO,,DBSS,,,2,0,,,,,,,,,,,,,,50990,"14/09/2022 16:51:45",2,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,16:51:45,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"836,00","836,00","0,00","0,00",58234
2012327051,Confermata,IDS,Expedia,16/10/2022,17/10/2022,"14/09/2022 16:53:00",31,1,"416,00","0,00","416,00","416,00","416,00",BAR,,DBST,,,2,0,,,,,,,,,,,,,,51022,"14/09/2022 16:53:00",1,EUR,,"0,00","416,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,16:53:00,,,HOTELS.COM,4552808,IATA,,,,"416,00","416,00","0,00","416,00",58258
200827166316746632,Confermata,GDS,Galileo,22/10/2022,27/10/2022,"14/09/2022 16:57:46",37,5,"2380,00","0,00","2380,00","2380,00","476,00",CONSSIGN,,DBSS,,,2,0,,,,,,,,,,,,,,50991,"14/09/2022 16:57:46",5,EUR,,"0,00","2380,00",13,CRS,172,,,,2,Galileo,GALILEO,CRS,5,IATA,1457154,,,,4,"THORNTON PUBLIC RELATIONS LLC",1457154,IATA,,,,,,,,,,,,,,,,,,,,,,14/09/2022,16:57:46,,,Galileo,GALILEO,CRS,"THORNTON PUBLIC RELATIONS LLC",1457154,IATA,"2380,00","2380,00","0,00","2380,00",58235
3002933900/3858572948,Confermata,IDS,Booking.com,14/09/2022,15/09/2022,"14/09/2022 17:47:32",0,1,"583,20","0,00","583,20","583,20","583,20",EBARBB,,DBSS,,,1,0,AL,,,,,,,,,,,,,50992,"14/09/2022 17:47:33",1,EUR,,"0,00","583,20",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:47:32,,,Booking.Com,9606020,IATA,,,,"583,20","583,20","0,00","583,20",58236
3627697467/3858579350,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,50996,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579384,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,50999,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579340,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","3008,00","0,00",EBARBB,,SUISS,,,1,2,IE,,,,,,,,,,,,,50995,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"3008,00","3008,00","0,00","0,00",58238
3627697467/3858579378,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,50998,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579365,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,50997,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579408,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,51001,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579317,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","3008,00","0,00",EBARBB,,SUISS,,,1,2,IE,,,,,,,,,,,,,50994,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"3008,00","3008,00","0,00","0,00",58238
3627697467/3858579395,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,51000,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
3627697467/3858579426,Cancellata,IDS,Booking.com,30/12/2022,02/01/2023,"14/09/2022 17:51:32",106,0,"0,00","0,00","0,00","1508,00","0,00",EBARBB,,DBSS,,,2,0,IE,,,,,,,,,,,,,51002,"14/09/2022 17:51:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:51:32,,,Booking.Com,9606020,IATA,,,,"1508,00","1508,00","0,00","0,00",58238
8234112/1,Cancellata,TO,HotelBeds,29/09/2022,02/10/2022,"14/09/2022 17:52:11",14,0,"0,00","0,00","0,00","1644,00","0,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,50993,"14/09/2022 17:52:11",3,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,17:52:11,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1644,00","1644,00","0,00","0,00",58237
3814488169/3858784611,Confermata,IDS,Booking.com,14/09/2022,15/09/2022,"14/09/2022 20:05:25",0,1,"599,40","0,00","599,40","599,40","599,40",EBARBB,,DBSS,,,2,0,SG,,,,,,,,,,,,,51003,"14/09/2022 20:05:26",1,EUR,,"0,00","599,40",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,20:05:25,,,Booking.Com,9606020,IATA,,,,"599,40","599,40","0,00","599,40",58239
CP200JN51004,Cancellata,Sito,Sito,16/04/2023,18/04/2023,"14/09/2022 20:34:03",213,0,"0,00","0,00","0,00","1090,80","0,00",ESPFLEXBB,,DBDB,,,2,0,US,,,,,,,,,,,,,51004,"14/09/2022 20:34:03",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,20:34:03,,Website,Website,WEBSITE,CRS,,,,"1090,80","1090,80","121,20","0,00",58240
3866391962/3858841859,Cancellata,IDS,Booking.com,20/10/2022,22/10/2022,"14/09/2022 20:42:55",35,0,"0,00","0,00","0,00","1240,20","0,00",EBARBB,,DBDSTPL,,,2,0,GB,,,,,,,,,,,,,51005,"14/09/2022 20:42:56",2,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,20:42:55,,,Booking.Com,9606020,IATA,,,,"1240,20","1240,20","0,00","0,00",58241
HY200SF51006,Confermata,Sito,Sito,08/10/2022,11/10/2022,"14/09/2022 20:51:12",23,3,"1520,19","0,00","1520,19","1520,19","506,73",ESPFLEXBB,,DBDS,,,2,0,US,SINACLUB,,,,,,,,,,,,51006,"14/09/2022 20:51:12",3,EUR,,"0,00","1520,19",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,20:51:12,,Website,Website,WEBSITE,CRS,,,,"1520,19","1520,19","257,81","1520,19",58242
2601697321/3858909907,Confermata,IDS,Booking.com,24/03/2023,28/03/2023,"14/09/2022 21:26:28",190,4,"1904,00","0,00","1904,00","1904,00","476,00",EBARBB,,DBST,,,2,0,GB,,,,,,,,,,,,,51008,"14/09/2022 21:27:26",4,EUR,,"0,00","1904,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,21:26:28,,,Booking.Com,9606020,IATA,,,,"1904,00","1904,00","0,00","1904,00",58244
2997387405/3858956614,Confermata,IDS,Booking.com,07/10/2022,12/10/2022,"14/09/2022 21:56:12",22,5,"2541,60","0,00","2541,60","2541,60","508,32",BAR,,DBST,,,2,0,KW,,,,,,,,,,,,,51012,"14/09/2022 21:56:13",5,EUR,,"0,00","2541,60",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,21:56:12,,,Booking.Com,9606020,IATA,,,,"2541,60","2541,60","0,00","2541,60",58248
UI200LO51011,Confermata,Sito,Sito,29/09/2022,30/09/2022,"14/09/2022 21:56:53",14,1,"567,00","0,00","567,00","567,00","567,00",ESPFLEXRO,,DBST,,,2,0,US,,,,,,,,,,,,,51011,"14/09/2022 21:56:53",1,EUR,,"0,00","567,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",14/09/2022,21:56:53,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"567,00","567,00","63,00","567,00",58247
8235326/1,Confermata,TO,HotelBeds,13/10/2022,15/10/2022,"14/09/2022 22:41:46",28,2,"1080,00","0,00","1080,00","1080,00","540,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,51014,"14/09/2022 22:41:45",2,EUR,,"0,00","1080,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,22:41:46,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1080,00","1080,00","0,00","1080,00",58250
200820166318924479,Confermata,GDS,Galileo,08/10/2022,09/10/2022,"14/09/2022 23:00:44",23,1,"500,00","0,00","500,00","500,00","500,00",CONSSIGN,,DBSS,,,2,0,,,,,,,,,,,,,,51015,"14/09/2022 23:00:44",1,EUR,,"0,00","500,00",13,CRS,172,,,,2,Galileo,GALILEO,CRS,5,IATA,1050429,,,,4,"TRAVEL PLANNERS INTERNATIONAL",1050429,IATA,,,,,,,,,,,,,,,,,,,,,,14/09/2022,23:00:44,,,Galileo,GALILEO,CRS,"TRAVEL PLANNERS INTERNATIONAL",1050429,IATA,"500,00","500,00","0,00","500,00",58251
200902166318958052,Cancellata,GDS,Galileo,08/10/2022,09/10/2022,"14/09/2022 23:06:20",23,0,"0,00","0,00","500,00","500,00","500,00",CONSSIGN,,DBSS,,,2,0,,,,,,,,,,,,,,51016,"14/09/2022 23:06:20",1,EUR,,"0,00","500,00",13,CRS,172,,,,2,Galileo,GALILEO,CRS,5,IATA,1050429,,,,4,"TRAVEL PLANNERS INTERNATIONAL",1050429,IATA,,,,,,,,,,,,,,,,,,,,,,14/09/2022,23:06:20,,,Galileo,GALILEO,CRS,"TRAVEL PLANNERS INTERNATIONAL",1050429,IATA,"500,00","500,00","0,00","500,00",58252
8235536/1,Confermata,TO,HotelBeds,09/10/2022,13/10/2022,"14/09/2022 23:51:28",24,4,"1476,00","0,00","1476,00","1476,00","369,00",TOOPBARRO,,DBSS,,,2,0,,,,,,,,,,,,,,51018,"14/09/2022 23:51:27",4,EUR,,"0,00","1476,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,23:51:28,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1476,00","1476,00","0,00","1476,00",58254
735995202282791-770412,Confermata,TO,"Sireon Tours",05/12/2022,08/12/2022,"14/09/2022 23:59:02",81,3,"929,00","0,00","929,00","929,00","309,67",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,51020,"14/09/2022 23:59:02",3,EUR,,"0,00","929,00",7,CRS,161,,,,5,"Sireon Tours",SIR,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,23:59:02,,,"Sireon Tours",SIR,CRS,,,,"929,00","929,00","0,00","929,00",58256
3261172373/3859315166,Confermata,IDS,Booking.com,26/07/2023,28/07/2023,"15/09/2022 05:14:40",313,2,"846,00","0,00","846,00","846,00","423,00",BAR,,DBSS,,,2,0,AU,,,,,,,,,,,,,51023,"15/09/2022 05:14:41",2,EUR,,"0,00","846,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,05:14:40,,,Booking.Com,9606020,IATA,,,,"846,00","846,00","0,00","846,00",58259
2997355347/3859329909,Confermata,IDS,Booking.com,16/06/2023,19/06/2023,"15/09/2022 05:40:07",273,3,"1350,00","0,00","1350,00","1350,00","450,00",BAR,,DBSS,,,2,0,AU,,,,,,,,,,,,,51024,"15/09/2022 05:40:08",3,EUR,,"0,00","1350,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,05:40:07,,,Booking.Com,9606020,IATA,,,,"1350,00","1350,00","0,00","1350,00",58260
13912098,Confermata,TO,Sunhotels,22/10/2022,23/10/2022,"15/09/2022 07:38:02",36,1,"466,00","0,00","466,00","466,00","466,00",TOOPBARBB,,DBDP,,,1,0,,,,,,,,,,,,,,51025,"15/09/2022 07:39:37",1,EUR,,"0,00","466,00",7,CRS,421,,,,5,"WebBeds FZ LLC",WEBBEDS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,07:38:02,,,"WebBeds FZ LLC",WEBBEDS,CRS,,,,"466,00","466,00","0,00","466,00",58261
3163662830/3859434857,Cancellata,IDS,Booking.com,04/10/2022,14/10/2022,"15/09/2022 08:27:28",18,0,"0,00","0,00","0,00","6719,00","0,00",BAR,,DBDSTPL,,,2,0,IR,,,,,,,,,,,,,51026,"15/09/2022 08:27:29",10,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,08:27:28,,,Booking.Com,9606020,IATA,,,,"6719,00","6719,00","0,00","0,00",58262
2997314309/3859584142,Cancellata,IDS,Booking.com,02/11/2022,06/11/2022,"15/09/2022 10:44:56",47,0,"0,00","0,00","0,00","1368,00","0,00",BAR,,DBSS,,,2,0,CH,,,,,,,,,,,,,51027,"15/09/2022 10:44:56",4,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,10:44:56,,,Booking.Com,9606020,IATA,,,,"1368,00","1368,00","0,00","0,00",58263
8236554/1,Cancellata,TO,HotelBeds,26/10/2022,30/10/2022,"15/09/2022 11:11:24",40,0,"0,00","0,00","0,00","1632,00","0,00",TOOPBARBB,,DBDP,,,2,0,,,,,,,,,,,,,,51028,"15/09/2022 11:11:24",4,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,11:11:24,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1632,00","1632,00","0,00","0,00",58264
8236554/1,Cancellata,TO,HotelBeds,26/10/2022,30/10/2022,"15/09/2022 11:11:24",40,0,"0,00","0,00","0,00","1632,00","0,00",TOOPBARBB,,DBDP,,,2,0,,,,,,,,,,,,,,51029,"15/09/2022 11:11:24",4,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,11:11:24,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1632,00","1632,00","0,00","0,00",58264
XU200MP51030,Cancellata,Sito,Sito,19/05/2023,23/05/2023,"15/09/2022 11:49:27",245,0,"0,00","0,00","0,00","2469,60","0,00",ESPFLEXBB,,DBDB,,,2,0,GB,,,,,,,,,,,,,51030,"15/09/2022 11:49:27",4,EUR,,"0,00",0,10,CRS,3,,,,12,TABLET-WEB,TABLET-WEB,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,11:49:27,,Tablet,TABLET-WEB,TABLET-WEB,CRS,,,,"2469,60","2469,60","274,40","0,00",58265
2012812611,Confermata,IDS,Expedia,28/09/2022,01/10/2022,"15/09/2022 12:47:00",12,3,"1330,56","0,00","1330,56","1330,56","443,52",EBARBB,,DBSS,,,2,0,,,,,,,,,,,,,,51055,"15/09/2022 12:47:00",3,EUR,,"0,00","1330,56",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,12:47:00,,,HOTELS.COM,4552808,IATA,,,,"1330,56","1330,56","0,00","1330,56",58288
3350457298/3859767152,Cancellata,IDS,Booking.com,02/12/2022,06/12/2022,"15/09/2022 13:04:14",77,0,"0,00","0,00","0,00","1224,00","0,00",BAR,,DBSS,,,2,0,ES,,,,,,,,,,,,,51031,"15/09/2022 13:04:14",4,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2022,13:04:14,,,Booking.Com,9606020,IATA,,,,"1224,00","1224,00","0,00","0,00",58266
