Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2981597684/3641933489,Confermata,IDS,Booking.com,24/08/2022,26/08/2022,"12/05/2022 20:22:57",103,2,"238,00","0,00","238,00","238,00","119,00",R2,,MDRD,,,2,0,it,,,,,,,,,,,,,39427,"12/05/2022 20:22:58",2,EUR,,"0,00","238,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,20:22:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"238,00","238,00","0,00","238,00",44290
3258682668/3642026731,Confermata,IDS,Booking.com,20/05/2022,21/05/2022,"12/05/2022 21:19:28",7,1,"119,00","0,00","119,00","119,00","119,00",R1,,MTRD,,,2,0,at,,,,,,,,,,,,,39428,"12/05/2022 21:19:30",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,21:19:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",44291
3258682668/3642026746,Confermata,IDS,Booking.com,20/05/2022,21/05/2022,"12/05/2022 21:19:28",7,1,"119,00","0,00","119,00","119,00","119,00",R1,,MTRD,,,2,0,at,,,,,,,,,,,,,39429,"12/05/2022 21:19:30",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,21:19:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",44291
2140099636/3642139478,Confermata,IDS,Booking.com,02/06/2022,05/06/2022,"12/05/2022 22:25:17",20,3,"677,00","0,00","677,00","677,00","225,67",R1,,MTRD,,,2,0,hr,,,,,,,,,,,,,39430,"12/05/2022 22:25:17",3,EUR,,"0,00","677,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,22:25:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"677,00","677,00","0,00","677,00",44292
2981550366/3642368454,Cancellata,IDS,Booking.com,25/07/2022,28/07/2022,"13/05/2022 02:05:13",72,0,"0,00","0,00","0,00","347,00","0,00",R1,,MTRD,,,2,0,de,,,,,,,,,,,,,39433,"13/05/2022 02:07:50",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,02:05:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"347,00","347,00","0,00","0,00",44293
2981550366/3642366696,Cancellata,IDS,Booking.com,25/07/2022,28/07/2022,"13/05/2022 02:05:13",72,0,"0,00","0,00","0,00","347,00","0,00",R1,,MTRD,,,2,0,de,,,,,,,,,,,,,39432,"13/05/2022 02:07:50",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,02:05:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"347,00","347,00","0,00","0,00",44293
2981550366/3642366696,Cancellata,IDS,Booking.com,25/07/2022,28/07/2022,"13/05/2022 02:05:13",72,0,"0,00","0,00","0,00","347,00","0,00",R1,,MTRD,,,2,0,de,,,,,,,,,,,,,39431,"13/05/2022 02:07:50",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,02:05:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"347,00","347,00","0,00","0,00",44293
XH809DC39437,Confermata,Sito,Sito,18/05/2022,19/05/2022,"13/05/2022 10:21:11",4,1,"49,00","0,00","49,00","49,00","49,00",R1,,FRRD,,,1,0,IT,,g2m1qdc1,,,,,,,,,,,39437,"13/05/2022 10:21:11",1,EUR,,"0,00","49,00",10,CRS,2,,,,12,Mobile,4423456,IATA,29,CRS,653,36,CRS,2,17,GOOGLE,6541,IATA,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",13/05/2022,10:21:11,,Mobile,Mobile,4423456,IATA,GOOGLE,6541,IATA,"49,00","49,00","0,00","49,00",44294
2951637242/3642737860,Confermata,IDS,Booking.com,06/07/2022,09/07/2022,"13/05/2022 10:21:14",53,3,"367,00","0,00","367,00","367,00","122,33",R1,,MTRD,,,2,1,se,,,,,,,,,,,,,39438,"13/05/2022 10:21:15",3,EUR,,"0,00","367,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,10:21:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"367,00","367,00","0,00","367,00",44295
3421969654/3642759681,Cancellata,IDS,Booking.com,29/08/2022,04/09/2022,"13/05/2022 10:38:26",107,0,"0,00","0,00","0,00","684,00","0,00",R1,,MTRD,,,2,0,ch,,,,,,,,,,,,,39439,"13/05/2022 10:38:27",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,10:38:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"684,00","684,00","0,00","0,00",44296
XY809TV39440,Confermata,Sito,Sito,18/05/2022,19/05/2022,"13/05/2022 14:39:29",4,1,"79,00","0,00","79,00","79,00","79,00",R1,,FRRD,,,1,0,CH,,,,,,,,,,,,,39440,"13/05/2022 14:39:29",1,EUR,,"30,00","49,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,14:39:29,,Website,Website,4423456,IATA,,,,"49,00","79,00","0,00","79,00",44297
2608189557/3643191862,Confermata,IDS,Booking.com,10/09/2022,17/09/2022,"13/05/2022 15:48:14",119,7,"893,00","0,00","893,00","893,00","127,57",R2,,MDRD,,,2,0,gb,,,,,,,,,,,,,39441,"13/05/2022 15:48:15",7,EUR,,"0,00","893,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,15:48:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"893,00","893,00","0,00","893,00",44298
3446420102/3643356355,Confermata,IDS,Booking.com,22/05/2022,23/05/2022,"13/05/2022 17:33:20",8,1,"89,00","0,00","89,00","89,00","89,00",R1,,MTRD,,,2,0,be,,,,,,,,,,,,,39442,"13/05/2022 17:33:20",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,17:33:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",44299
2791913352/3643534365,Cancellata,IDS,Booking.com,15/08/2022,17/08/2022,"13/05/2022 19:30:32",93,0,"0,00","0,00","0,00","358,00","0,00",R3,,QPRD,,,2,2,es,,,,,,,,,,,,,39443,"13/05/2022 19:30:33",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,19:30:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"358,00","358,00","0,00","0,00",44300
3576630348/3643537474,Confermata,IDS,Booking.com,26/08/2022,27/08/2022,"13/05/2022 19:32:38",104,1,"109,00","0,00","109,00","109,00","109,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39444,"13/05/2022 19:32:39",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,19:32:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","109,00",44301
3784770341/3643669436,Confermata,IDS,Booking.com,15/08/2022,17/08/2022,"13/05/2022 21:03:41",93,2,"318,00","0,00","318,00","318,00","159,00",R2,,MDRD,,,2,0,fr,,,,,,,,,,,,,39445,"13/05/2022 21:03:42",2,EUR,,"0,00","318,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,21:03:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"318,00","318,00","0,00","318,00",44302
3784714057/3643724704,Confermata,IDS,Booking.com,14/05/2022,15/05/2022,"13/05/2022 21:41:37",0,1,"89,00","0,00","89,00","89,00","89,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39448,"13/05/2022 21:41:39",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,21:41:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",44303
3784714057/3643724684,Confermata,IDS,Booking.com,14/05/2022,15/05/2022,"13/05/2022 21:41:37",0,1,"89,00","0,00","89,00","89,00","89,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39447,"13/05/2022 21:41:39",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,21:41:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",44303
3784714057/3643724665,Confermata,IDS,Booking.com,14/05/2022,15/05/2022,"13/05/2022 21:41:37",0,1,"89,00","0,00","89,00","89,00","89,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39446,"13/05/2022 21:41:39",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,21:41:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",44303
2739526905/3643732615,Cancellata,IDS,Booking.com,01/09/2022,03/09/2022,"13/05/2022 21:47:00",110,0,"0,00","0,00","0,00","208,00","0,00",R1,,MTRD,,,2,0,gb,,,,,,,,,,,,,39449,"13/05/2022 21:47:01",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,21:47:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"208,00","208,00","0,00","0,00",44304
2928938958/3643844559,Cancellata,IDS,Booking.com,08/07/2022,09/07/2022,"13/05/2022 23:09:56",55,0,"0,00","0,00","0,00","149,00","0,00",R3,,TPRD,,,2,1,ch,,,,,,,,,,,,,39450,"13/05/2022 23:09:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,23:09:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","0,00",44305
3781155065/3644580168,Confermata,IDS,Booking.com,30/08/2022,03/09/2022,"14/05/2022 14:02:19",107,4,"446,00","0,00","446,00","446,00","111,50",R2,,MDRD,,,2,0,fr,,,,,,,,,,,,,39455,"14/05/2022 14:02:20",4,EUR,,"0,00","446,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,14:02:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"446,00","446,00","0,00","446,00",44306
3569411997/3644667945,Confermata,IDS,Booking.com,17/08/2022,20/08/2022,"14/05/2022 15:12:16",94,3,"637,00","0,00","637,00","637,00","212,33",R2,,MDRD,,,2,0,fr,,,,,,,,,,,,,39456,"14/05/2022 15:12:17",3,EUR,,"0,00","637,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,15:12:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"637,00","637,00","0,00","637,00",44307
2633096264/3644753127,Confermata,IDS,Booking.com,17/05/2022,19/05/2022,"14/05/2022 16:15:46",2,2,"98,00","0,00","98,00","98,00","49,00",R1,,FRRD,,,1,0,it,,,,,,,,,,,,,39457,"14/05/2022 16:15:47",2,EUR,,"0,00","98,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,16:15:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"98,00","98,00","0,00","98,00",44308
3298570479/3644763309,Confermata,IDS,Booking.com,01/06/2022,02/06/2022,"14/05/2022 16:23:10",17,1,"129,00","0,00","129,00","129,00","129,00",R3,,TPRD,,,3,0,it,,,,,,,,,,,,,39458,"14/05/2022 16:23:11",1,EUR,,"0,00","129,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,16:23:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"129,00","129,00","0,00","129,00",44309
HR809CB39459,Confermata,Sito,Sito,17/05/2022,19/05/2022,"14/05/2022 18:17:34",2,2,"118,00","0,00","118,00","118,00","59,00",R1,,MTRD,,,1,0,IT,,,,,,,,,,,,,39459,"14/05/2022 18:17:34",2,EUR,,"0,00","118,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,18:17:34,,Website,Website,4423456,IATA,,,,"118,00","118,00","0,00","118,00",44310
3494418850/3645036457,Confermata,IDS,Booking.com,15/05/2022,16/05/2022,"14/05/2022 19:39:26",0,1,"69,00","0,00","69,00","69,00","69,00",R2,,MDRD,,,2,0,at,,,,,,,,,,,,,39460,"14/05/2022 19:39:27",1,EUR,,"0,00","69,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,19:39:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"69,00","69,00","0,00","69,00",44311
2797138975/3645117323,Confermata,IDS,Booking.com,18/08/2022,21/08/2022,"14/05/2022 20:41:19",95,3,"707,00","0,00","707,00","707,00","235,67",R3,,QPRD,,,2,2,be,,,,,,,,,,,,,39461,"14/05/2022 20:41:20",3,EUR,,"0,00","707,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,20:41:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"707,00","707,00","0,00","707,00",44312
SX809BQ39462,Confermata,Sito,Sito,05/07/2022,15/07/2022,"14/05/2022 21:34:23",51,10,"1360,00","0,00","1360,00","1360,00","136,00",R1,,MTRD,,,2,0,BE,,,,,,,,,,,,,39462,"14/05/2022 21:34:23",10,EUR,,"0,00","1360,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,21:34:23,,Website,Website,4423456,IATA,,,,"1360,00","1360,00","0,00","1360,00",44313
BY809HS39463,Confermata,Sito,Sito,15/05/2022,16/05/2022,"14/05/2022 21:38:52",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,IT,,,,,,,,,,,,,39463,"14/05/2022 21:38:52",1,EUR,,"0,00","59,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,21:38:52,,Mobile,Mobile,4423456,IATA,,,,"59,00","59,00","0,00","59,00",44314
2928937043/3645207910,Confermata,IDS,Booking.com,15/05/2022,16/05/2022,"14/05/2022 21:52:40",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,fr,,,,,,,,,,,,,39464,"14/05/2022 21:52:41",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,21:52:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44315
SW809UK39465,Confermata,Sito,Sito,15/05/2022,16/05/2022,"14/05/2022 22:36:02",0,1,"109,00","0,00","109,00","109,00","109,00",R3,,JSRD,,,2,0,IT,,,,,,,,,,,,,39465,"14/05/2022 22:36:02",1,EUR,,"0,00","109,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2022,22:36:02,,Mobile,Mobile,4423456,IATA,,,,"109,00","109,00","0,00","109,00",44316
2958614173/3645673199,Confermata,IDS,Booking.com,20/05/2022,22/05/2022,"15/05/2022 09:12:52",4,2,"288,00","0,00","288,00","288,00","144,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39466,"15/05/2022 09:12:53",2,EUR,,"0,00","288,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,09:12:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"288,00","288,00","0,00","288,00",44317
2906908832/3645971818,Confermata,IDS,Booking.com,15/05/2022,16/05/2022,"15/05/2022 13:19:55",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,si,,,,,,,,,,,,,39467,"15/05/2022 13:19:56",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,13:19:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44318
3419859398/3646058978,Confermata,IDS,Booking.com,15/05/2022,16/05/2022,"15/05/2022 14:23:55",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39468,"15/05/2022 14:23:56",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,14:23:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44319
2100437154/3646156968,Confermata,IDS,Booking.com,28/07/2022,07/08/2022,"15/05/2022 15:32:05",73,10,"1640,00","0,00","1640,00","1640,00","164,00",R1,,MTRD,,,2,0,de,,,,,,,,,,,,,39469,"15/05/2022 15:32:06",10,EUR,,"0,00","1640,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,15:32:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1640,00","1640,00","0,00","1640,00",44320
2958626699/3646360657,Confermata,IDS,Booking.com,17/05/2022,20/05/2022,"15/05/2022 17:38:21",1,3,"237,00","0,00","237,00","237,00","79,00",R2,,MDRD,,,2,0,at,,,,,,,,,,,,,39470,"15/05/2022 17:38:22",3,EUR,,"0,00","237,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,17:38:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"237,00","237,00","0,00","237,00",44321
2489410752/3646460835,Confermata,IDS,Booking.com,16/05/2022,17/05/2022,"15/05/2022 18:38:21",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,nl,,,,,,,,,,,,,39471,"15/05/2022 18:38:22",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,18:38:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44322
3885135662/3646630196,Confermata,IDS,Booking.com,04/06/2022,06/06/2022,"15/05/2022 20:13:10",19,2,"348,00","0,00","348,00","348,00","174,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39472,"15/05/2022 20:13:11",2,EUR,,"0,00","348,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,20:13:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"348,00","348,00","0,00","348,00",44323
2406314007/3646658661,Cancellata,IDS,Booking.com,11/07/2022,16/07/2022,"15/05/2022 20:28:40",56,0,"0,00","0,00","0,00","715,00","0,00",R2,,MDRD,,,2,0,ch,,,,,,,,,,,,,39473,"15/05/2022 20:28:40",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,20:28:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"715,00","715,00","0,00","0,00",44324
UO809TU39474,Confermata,Sito,Sito,22/07/2022,24/07/2022,"15/05/2022 20:47:01",67,2,"418,00","0,00","418,00","418,00","209,00",R1,,MTRD,,,2,0,SE,,,,,,,,,,,,,39474,"15/05/2022 20:47:01",2,EUR,,"60,00","358,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,20:47:01,,Website,Website,4423456,IATA,,,,"358,00","418,00","0,00","418,00",44325
2315396097/3647050589,Confermata,IDS,Booking.com,16/05/2022,17/05/2022,"16/05/2022 00:47:37",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39477,"16/05/2022 00:47:38",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,00:47:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44326
2529547989/3647122752,Confermata,IDS,Booking.com,21/10/2022,23/10/2022,"16/05/2022 02:37:03",157,2,"128,00","0,00","128,00","128,00","64,00",R1,,MTRD,,,2,0,br,,,,,,,,,,,,,39478,"16/05/2022 02:37:04",2,EUR,,"0,00","128,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,02:37:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","128,00",44327
2158770023/3647588547,Cancellata,IDS,Booking.com,28/05/2022,29/05/2022,"16/05/2022 11:52:40",11,0,"0,00","0,00","0,00","249,00","0,00",R3,,JSRD,,,2,0,it,,,,,,,,,,,,,39479,"16/05/2022 11:52:41",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,11:52:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"249,00","249,00","0,00","0,00",44328
2562911833/3647660667,Cancellata,IDS,Booking.com,10/08/2022,12/08/2022,"16/05/2022 12:40:53",85,0,"0,00","0,00","0,00","298,00","0,00",R1,,MTRD,,,2,0,au,,,,,,,,,,,,,39481,"16/05/2022 12:40:56",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,12:40:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"298,00","298,00","0,00","0,00",44329
2562911833/3647660686,Cancellata,IDS,Booking.com,10/08/2022,12/08/2022,"16/05/2022 12:40:53",85,0,"0,00","0,00","0,00","318,00","0,00",R2,,MDRD,,,2,0,au,,,,,,,,,,,,,39482,"16/05/2022 12:40:56",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,12:40:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"318,00","318,00","0,00","0,00",44329
2562911833/3647660644,Cancellata,IDS,Booking.com,10/08/2022,12/08/2022,"16/05/2022 12:40:53",85,0,"0,00","0,00","0,00","298,00","0,00",R1,,MTRD,,,2,0,au,,,,,,,,,,,,,39480,"16/05/2022 12:40:56",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,12:40:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"298,00","298,00","0,00","0,00",44329
3320863472/3647724347,Confermata,IDS,Booking.com,17/05/2022,19/05/2022,"16/05/2022 13:23:12",0,2,"118,00","0,00","118,00","118,00","59,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39483,"16/05/2022 13:23:13",2,EUR,,"0,00","118,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2022,13:23:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"118,00","118,00","0,00","118,00",44330
