Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
8NC1N1/562750/1,Cancellata,TO,LCI-MTC,03/07/2021,10/07/2021,"14/05/2021 17:06:26",49,0,"0,00","0,00","0,00","2251,20","0,00","EARLY BB",,TRIPLA,,,3,0,IT,,,,,,,,,,,,,5213,"14/05/2021 17:06:33",7,EUR,,"0,00",0,7,CRS,34,,,,5,LCI-MTC,15,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,17:06:26,,,LCI-MTC,15,IATA,,,,"2251,20","2251,20","0,00","0,00",4036
285606639,Confermata,IDS,Agoda,04/07/2021,11/07/2021,"14/05/2021 17:33:00",50,7,"1254,00","0,00","1254,00","1254,00","179,14","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,5211,"14/05/2021 17:32:41",7,EUR,,"0,00","1254,00",32,CRS,259,,,,4,AGODA,96637800,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,17:33:00,,,AGODA,96637800,IATA,,,,"1254,00","1254,00","0,00","1254,00",4034
2853889102/3161072674,Confermata,IDS,Booking.com,10/09/2021,13/09/2021,"14/05/2021 19:18:07",118,3,"414,00","0,00","414,00","414,00","138,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5407,"01/07/2021 19:15:21",3,EUR,,"0,00","414,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,19:18:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"414,00","414,00","0,00","414,00",4037
2853889102/3161072666,Confermata,IDS,Booking.com,10/09/2021,13/09/2021,"14/05/2021 19:18:07",118,3,"414,00","0,00","414,00","414,00","138,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5406,"01/07/2021 19:15:21",3,EUR,,"0,00","414,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,19:18:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"414,00","414,00","0,00","414,00",4037
2853889102/3161072674,Cancellata,IDS,Booking.com,02/07/2021,05/07/2021,"14/05/2021 19:18:07",48,0,"0,00","0,00","0,00","496,80","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5215,"01/07/2021 19:15:21",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,19:18:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"496,80","496,80","0,00","0,00",4037
2853889102/3161072666,Cancellata,IDS,Booking.com,02/07/2021,05/07/2021,"14/05/2021 19:18:07",48,0,"0,00","0,00","0,00","496,80","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5214,"01/07/2021 19:15:21",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,19:18:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"496,80","496,80","0,00","0,00",4037
2801125446/3162088069,Cancellata,IDS,Booking.com,21/06/2021,24/06/2021,"15/05/2021 18:53:06",36,0,"0,00","0,00","0,00","483,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5216,"15/05/2021 18:53:07",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2021,18:53:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"483,00","483,00","0,00","0,00",4038
10140VXT5217,Confermata,Sito,Sito,20/07/2021,24/07/2021,"16/05/2021 11:28:22",64,4,"780,00","0,00","780,00","780,00","195,00","ECONOMY RO",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,5217,"16/05/2021 11:28:22",4,EUR,,"0,00","780,00",10,CRS,2,,,,12,Mobile,21,IATA,29,CRS,653,36,CRS,2,17,GOOGLE,21,IATA,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",16/05/2021,11:28:22,,Mobile,Mobile,21,IATA,GOOGLE,21,IATA,"780,00","780,00","0,00","780,00",4039
10140EBL5218,Confermata,Sito,Sito,24/07/2021,31/07/2021,"16/05/2021 12:05:13",68,7,"2814,00","0,00","2814,00","2814,00","402,00","EARLY BB",,TRIPLA,,,2,1,DE,,,,,,,,,,,,,5218,"16/05/2021 12:05:13",7,EUR,,"0,00","2814,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2021,12:05:13,,Website,Website,21,IATA,,,,"2814,00","2814,00","0,00","2814,00",4040
2762710026/3163859349,Confermata,IDS,Booking.com,17/06/2021,19/06/2021,"17/05/2021 10:32:44",30,2,"322,00","0,00","322,00","322,00","161,00","ECONOMY BB",,ECONOMY,,,2,0,at,,,,,,,,,,,,,5219,"17/05/2021 10:32:45",2,EUR,,"0,00","322,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,10:32:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"322,00","322,00","0,00","322,00",4041
3638407550/3163930652,Cancellata,IDS,Booking.com,08/07/2021,11/07/2021,"17/05/2021 11:51:05",51,0,"0,00","0,00","0,00","517,50","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5220,"23/06/2021 10:36:46",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,11:51:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"517,50","517,50","0,00","0,00",4042
3638407550/3163930652,Cancellata,IDS,Booking.com,08/07/2021,10/07/2021,"17/05/2021 11:51:05",51,0,"0,00","0,00","0,00","393,30","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5368,"23/06/2021 10:36:46",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,11:51:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"393,30","393,30","0,00","0,00",4042
2592830722/3163937711,Cancellata,IDS,Booking.com,09/07/2021,10/07/2021,"17/05/2021 11:58:34",52,0,"0,00","0,00","0,00","167,67","0,00","ECONOMY BB",,ECONOMY,,,1,0,it,,,,,,,,,,,,,5369,"23/06/2021 10:38:33",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,11:58:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"167,67","167,67","0,00","0,00",4043
2592830722/3163937711,Cancellata,IDS,Booking.com,09/07/2021,11/07/2021,"17/05/2021 11:58:34",52,0,"0,00","0,00","0,00","351,90","0,00","ECONOMY BB",,ECONOMY,,,1,0,it,,,,,,,,,,,,,5221,"23/06/2021 10:38:33",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,11:58:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"351,90","351,90","0,00","0,00",4043
2359516806/3164249667,Cancellata,IDS,Booking.com,23/06/2021,28/06/2021,"17/05/2021 17:07:20",36,0,"0,00","0,00","0,00","1358,96","0,00","EARLY BB",,DBL_DUS,,,2,0,ch,,,,,,,,,,,,,5223,"17/05/2021 17:07:21",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2021,17:07:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1358,96","1358,96","0,00","0,00",4044
10140CWF5224,Confermata,Sito,Sito,08/07/2021,10/07/2021,"18/05/2021 10:22:20",50,2,"340,00","0,00","340,00","340,00","170,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,5224,"18/05/2021 10:22:20",2,EUR,,"0,00","340,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2021,10:22:20,,Website,Website,21,IATA,,,,"340,00","340,00","0,00","340,00",4045
3572169245/3165938363,Cancellata,IDS,Booking.com,12/07/2021,16/07/2021,"18/05/2021 23:54:25",54,0,"0,00","0,00","0,00","786,60","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5225,"18/05/2021 23:54:27",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2021,23:54:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"786,60","786,60","0,00","0,00",4046
3731558467/3167953383,Cancellata,IDS,Booking.com,30/07/2021,31/07/2021,"20/05/2021 19:31:31",70,0,"0,00","0,00","0,00","248,40","0,00","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,5226,"20/05/2021 19:31:32",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2021,19:31:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"248,40","248,40","0,00","0,00",4047
3029792080/3169019103,Cancellata,IDS,Booking.com,18/06/2021,20/06/2021,"21/05/2021 18:20:28",27,0,"0,00","0,00","0,00","289,80","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5227,"21/05/2021 18:20:30",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2021,18:20:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,80","289,80","0,00","0,00",4048
2993614780/3169020012,Cancellata,IDS,Booking.com,18/06/2021,20/06/2021,"21/05/2021 18:21:18",27,0,"0,00","0,00","266,80","266,80","133,40","ECONOMY RO NR",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5228,"21/05/2021 18:21:19",2,EUR,,"0,00","266,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2021,18:21:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"266,80","266,80","0,00","266,80",4049
2615086223/3169853408,Cancellata,IDS,Booking.com,23/06/2021,26/06/2021,"22/05/2021 14:17:03",31,0,"0,00","0,00","0,00","819,95","0,00","EARLY BB",,DBL_DUS,,,2,0,gb,,,,,,,,,,,,,5229,"22/05/2021 14:17:04",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2021,14:17:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"819,95","819,95","0,00","0,00",4050
10140ENP5230,Cancellata,Sito,Sito,09/09/2021,10/09/2021,"23/05/2021 19:44:42",108,0,"0,00","0,00","0,00","132,00","0,00","EARLY RO",,DBL_DUS,,,2,0,NL,,,,,,,,,,,,,5230,"23/05/2021 19:44:42",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2021,19:44:42,,Website,Website,21,IATA,,,,"132,00","132,00","0,00","0,00",4051
10140NFJ5231,Confermata,Sito,Sito,12/09/2021,13/09/2021,"23/05/2021 19:48:22",111,1,"132,00","0,00","132,00","132,00","132,00","EARLY RO",,DBL_DUS,,,2,0,NL,,,,,,,,,,,,,5231,"23/05/2021 19:48:22",1,EUR,,"0,00","132,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2021,19:48:22,,Website,Website,21,IATA,,,,"132,00","132,00","0,00","132,00",4052
2387533615/3172078731,Confermata,IDS,Booking.com,10/09/2021,11/09/2021,"24/05/2021 13:54:03",108,1,"144,90","0,00","144,90","144,90","144,90","ECONOMY BB",,ECONOMY,,,2,0,be,,,,,,,,,,,,,5232,"24/05/2021 13:54:04",1,EUR,,"0,00","144,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2021,13:54:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"144,90","144,90","0,00","144,90",4053
3632765196/3173059892,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 07:25:01",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5233,"25/05/2021 07:25:04",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:25:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4054
3632765196/3173059897,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 07:25:01",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5234,"25/05/2021 07:25:04",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:25:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4054
3632765196/3173059906,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 07:25:01",45,0,"0,00","0,00","0,00","1830,90","0,00","ECONOMY BB",,"TPL ECONOMY",,,2,0,gb,,,,,,,,,,,,,5235,"25/05/2021 07:25:04",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:25:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1830,90","1830,90","0,00","0,00",4054
3420047544/3173062242,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 07:30:23",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5236,"25/05/2021 07:30:24",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:30:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4055
3420047544/3173062252,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 07:30:23",38,0,"0,00","0,00","0,00","1384,83","0,00","ECONOMY BB",,"TPL ECONOMY",,,2,0,gb,,,,,,,,,,,,,5238,"25/05/2021 07:30:24",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:30:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1384,83","1384,83","0,00","0,00",4055
3420047544/3173062246,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 07:30:23",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5237,"25/05/2021 07:30:24",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:30:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4055
3070215854/3173070225,Cancellata,IDS,Booking.com,21/07/2021,24/07/2021,"25/05/2021 07:48:18",56,0,"0,00","0,00","0,00","641,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5240,"22/06/2021 05:28:28",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:48:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"641,70","641,70","0,00","0,00",4056
3070215854/3173070216,Cancellata,IDS,Booking.com,21/07/2021,24/07/2021,"25/05/2021 07:48:18",56,0,"0,00","0,00","0,00","641,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5239,"22/06/2021 05:28:28",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:48:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"641,70","641,70","0,00","0,00",4056
3070215854/3173070216,Cancellata,IDS,Booking.com,21/07/2021,24/07/2021,"25/05/2021 07:48:18",56,0,"0,00","0,00","0,00","641,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5364,"22/06/2021 05:28:28",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,07:48:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"641,70","641,70","0,00","0,00",4056
2593388968/3173075958,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5366,"24/06/2021 06:52:13",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4057
2593388968/3173075958,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5377,"24/06/2021 06:52:13",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4057
2593388968/3173075958,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5241,"22/06/2021 05:45:17",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4057
2593388968/3173075976,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1830,90","0,00","ECONOMY BB",,"TPL ECONOMY",,,2,0,gb,,,,,,,,,,,,,5243,"22/06/2021 05:45:17",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1830,90","1830,90","0,00","0,00",4057
2593388968/3173075968,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5367,"24/06/2021 06:52:13",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4057
2593388968/3173075968,Cancellata,IDS,Booking.com,10/07/2021,17/07/2021,"25/05/2021 08:00:15",45,0,"0,00","0,00","0,00","1355,85","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5242,"22/06/2021 05:45:17",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:00:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1355,85","1355,85","0,00","0,00",4057
2450187416/3173076750,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1384,83","0,00","ECONOMY BB",,"TPL ECONOMY",,,2,0,gb,,,,,,,,,,,,,5246,"12/06/2021 11:37:06",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1384,83","1384,83","0,00","0,00",4058
2450187416/3173076743,Cancellata,IDS,Booking.com,03/07/2021,10/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1397,25","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5323,"22/06/2021 05:33:16",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1397,25","1397,25","0,00","0,00",4058
2450187416/3173076737,Cancellata,IDS,Booking.com,03/07/2021,10/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1397,25","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5322,"22/06/2021 05:33:16",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1397,25","1397,25","0,00","0,00",4058
2450187416/3173076743,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5245,"12/06/2021 11:37:06",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4058
2450187416/3173076743,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5321,"12/06/2021 11:38:18",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4058
2450187416/3173076737,Cancellata,IDS,Booking.com,03/07/2021,10/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1397,25","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5400,"30/06/2021 09:47:33",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1397,25","1397,25","0,00","0,00",4058
2450187416/3173076737,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5320,"12/06/2021 11:38:18",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4058
2450187416/3173076737,Cancellata,IDS,Booking.com,03/07/2021,09/07/2021,"25/05/2021 08:01:54",38,0,"0,00","0,00","0,00","1024,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5244,"12/06/2021 11:37:06",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2021,08:01:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1024,65","1024,65","0,00","0,00",4058
